-.2156388340,.4638539891,-.3588530969
.2154488858,.8089322785,.8998948613e-1
.2031677207,.8325280275,.1522666003
.1897837419,.8547832865,.2130665312
.1753663809,.8757824525,.2727009220
.1599678137,.8955889445,.3314361757
.1436263708,.9142493535,.3895068257
.1263688037,.9317961985,.4471254583
.1082117560,.9482497095,.5044904785
.891626270e-1,.9636188795,.5617925932
.2416787912,.7122740598,-.2719769455
.2374447068,.7456511768,-.1932005163
.2311170537,.7764835238,-.1195065441
.2230424181,.8051923828,-.4968250887e-1
.2134599849,.8320684878,.1712126796e-1
.2025416334,.8573207608,.8153216698e-1
.1904142987,.8811034928,.1440335706
.1771733101,.9035325588,.2050117635
.1628907470,.9246955738,.2647857183
.1476208658,.9446584858,.3236270133
.1314036941,.9634699498,.3817738127
.1142674333,.9811642438,.4394411473
.962300151e-1,.9977631668,.4968289225
.2248517292,.7210866832,-.3776307501
.2239194016,.7584771432,-.2900511116
.2202054789,.7924865252,-.2099464762
.2143013152,.8238336312,-.1352608956
.2065854483,.8529785792,-.6467275454e-1
.1973162455,.8802354212,.2731868149e-2
.1866779644,.9058281242,.6762077488e-1
.1748060010,.9299212652,.1305040430
.1618017523,.9526380932,.1917861986
.1477418399,.9740717432,.2517989701
.1326840592,.9942924672,.3108229498
.1166713114,1.013352412,.3691026256
.997342267e-1,1.031288808,.4268573434
.192366713,.4562439315,.4119964564
.174757270,.4733630655,.4694932538
.156252298,.4893936673,.5268113206
.136855720,.5043405073,.5841399575
.116562617,.5181976043,.6416687836
.95358973e-1,.5309479245,.6995934558
.73220961e-1,.5425625025,.7581219153
.50113650e-1,.5529988805,.8174817246
.25988990e-1,.5621986535,.8779292822
.782764e-3,.5700837655,.9397620686
-.25589986e-1,.5765509455,1.003335767
-.53241934e-1,.5814632375,1.069089358
-.82324415e-1,.5846366925,1.137583782
.211208528,.4833288164,.3747789744
.194182152,.5011566782,.4324933801
.176252962,.5178871535,.4899046514
.157430655,.5335320302,.5472048853
.137716009,.5480922532,.6045828519
.117100919,.5615579692,.6622296462
.95567985e-1,.5739080302,.7203445401
.73089609e-1,.5851088912,.7791415392
.49626469e-1,.5951127532,.8388572852
.25125174e-1,.6038547212,.8997611906
-.485249e-3,.6112485222,.9621691607
-.27298662e-1,.6171800682,1.026463101
-.55439967e-1,.6214975392,1.093120014
.2287200581,.5101817598,.3355022847
.2123140239,.5287636576,.3935347440
.194993340,.5462337832,.4511293931
.176773984,.5626115572,.5084838999
.157662730,.5779052132,.5657886571
.137657493,.5921122162,.6232325694
.116747221,.6052191342,.6810087175
.94911336e-1,.6172009542,.7393203832
.72118640e-1,.6280197522,.7983879565
.48325553e-1,.6376225582,.8584574525
.23473442e-1,.6459381022,.9198116308
-.2515396e-2,.6528719332,.9827852884
-.29743813e-1,.6582990362,1.047787357
.2447878121,.5367290654,.2939764438
.2290453931,.5561175995,.3524462812
.2123709903,.5743732915,.4103302794
.1947875757,.5915240625,.4678350955
.1763083850,.6075860025,.5251556590
.1569375999,.6225641945,.5824813449
.1366705566,.6364529675,.6400016827
.115493511,.6492356175,.6979120734
.93382933e-1,.6608835435,.7564200058
.70304239e-1,.6713547055,.8157523561
.46209793e-1,.6805912055,.8761645374
.21035903e-1,.6885156195,.9379526310
-.5301710e-2,.6950255105,1.001470335
.2592764297,.5628833070,.2499629862
.2442487348,.5831406010,.3090136711
.2282649433,.6022357430,.3673129315
.2113560340,.6202063870,.4250807530
.1935423925,.6370773140,.4825201565
.1748348923,.6528617400,.5398240873
.1552354473,.6675619910,.5971814248
.1347371091,.6811696220,.6547826470
.1133237168,.6936649890,.7128256240
.909690566e-1,.7050162270,.7715220539
.676354258e-1,.7151775110,.8311051567
.43271416e-1,.7240863500,.8918394439
.17808569e-1,.7316595330,.9540338893
.2720224402,.5885384882,.2031602064
.2577709477,.6097392702,.2629668692
.2425306984,.6297382002,.3218330983
.2263421172,.6485844152,.3799979112
.2092337397,.6663126032,.4376769253
.1912237974,.6829449232,.4950704042
.1723211709,.6984921692,.5523699093
.1525258415,.7129543202,.6097641895
.1318288898,.7263205322,.6674448303
.1102120443,.7385685982,.7256121465
.876467218e-1,.7496637732,.7844818347
.640924425e-1,.7595568542,.8442930319
.394943976e-1,.7681812202,.9053187127
.2828254147,.6135630092,.1531818397
.2694255893,.6357990072,.2139622639
.2549932743,.6567799952,.2735814074
.2395804185,.6765691192,.3323051109
.2232251657,.6952127432,.3903675160
.2059541080,.7127431902,.4479809442
.1877837463,.7291805162,.5053436403
.1687213455,.7445335552,.5626462429
.1487653048,.7588003582,.6200775920
.1279050754,.7719681032,.6778303887
.1061206228,.7840124402,.7361071873
.833813696e-1,.7948961992,.7951272380
.596444750e-1,.8045673082,.8551348947
.2914351594,.6377891305,.9952520181e-1
.2789817897,.6611755615,.1615564237
.2654374028,.6832358425,.2221612076
.2508685393,.7040508535,.2816433038
.2353250947,.7236812445,.3402635339
.2188435224,.7421713245,.3982525387
.2014489682,.7595516595,.4558202976
.1831566318,.7758407245,.5131636584
.1639725581,.7910458665,.5704726775
.1438939390,.8051636735,.6279363866
.1229089732,.8181797995,.6857484681
.1009962636,.8300682375,.7441133215
.781236765e-1,.8407899265,.8032530858
.2975323881,.6609965310,.4152177518e-1
.2861478207,.6856821100,.1051661500
.2735931835,.7089454490,.1670553552
.2599542996,.7308908670,.2275475887
.2452960461,.7515972240,.2869421060
.2296669984,.7711235620,.3454965552
.2131025202,.7895128680,.4034393675
.1956268163,.8067945640,.4609790586
.1772542405,.8229860970,.5183116172
.1579900359,.8380938380,.5756267773
.1378305984,.8521134090,.6331137556
.1167632973,.8650294560,.6909669371
.947658257e-1,.8768148640,.7493920103
.3006983716,.6828854582,-.2174302913e-1
.2905458507,.7090686112,.4400515495e-1
.2791144202,.7336972272,.1075745397
.2665166807,.7569081742,.1694038824
.2528375391,.7788046582,.2298487129
.2381411719,.7994646862,.2892064053
.2224755978,.8189466262,.3477332811
.2058757190,.8372929032,.4056568503
.1883653420,.8545324532,.4631850183
.1699584599,.8706822852,.5205134226
.1506599735,.8857483572,.5778316758
.1304659385,.8997258742,.6353290835
.1093633673,.9125990492,.6932003484
.3003644998,.7030302200,-.9156792569e-1
.2916711983,.7309870800,-.2302156324e-1
.2815443927,.7572014910,.4277315681e-1
.2701361978,.7818583500,.1063796745
.2575598324,.8050952780,.1682386588
.2439006573,.8270160310,.2287069592
.2292231959,.8476990390,.2880828785
.2135757415,.8672030050,.3466233963
.1969934261,.8855706300,.4045564773
.1795002535,.9028310920,.4620903269
.1611103952,.9190016170,.5194207585
.1418289222,.9340883690,.5767374415
.1216520591,.9480867590,.6342296377
.2957222677,.7207924012,-.1698918047
.2888224102,.7509292242,-.9750571714e-1
.2802587894,.7790437132,-.2869583309e-1
.2702465317,.8053973592,.3730742622e-1
.2589417345,.8301798992,.1010803232
.2464604029,.8535323432,.1630721392
.2328899357,.8755609222,.2236456817
.2182964119,.8963459592,.2831034473
.2027293604,.9159476552,.3417053753
.1862249338,.9344099552,.3996814885
.1688080161,.9517631072,.4572413593
.1504935746,.9680253022,.5145815916
.1312874332,.9832036212,.5718921500
.2855460905,.7351416628,-.2598195942
.2809711286,.7681044358,-.1819002391
.2743636359,.7985966338,-.1088505826
.2660504621,.8270155458,-.3952527701e-1
.2562587673,.8536372888,.2688524673e-1
.2451525776,.8786612418,.9098287516e-1
.2328534125,.9022351098,.1532340284
.2194526833,.9244700098,.2140133423
.2050195161,.9454499618,.2736316180
.1896058458,.9652380958,.3323546635
.1732498053,.9838807618,.3904166002
.1559779786,1.001410274,.4480297327
.1378068574,1.017846678,.5053922978
.219418422,.4473172622,.4670733051
.200951076,.4633936004,.5243950686
.181592139,.4783861928,.5817194518
.161337063,.4922895131,.6392359450
.140172230,.5050870078,.6971398325
.118074246,.5167502409,.7556383977
.95008684e-1,.5272373668,.8149582050
.70928101e-1,.5364907158,.8753542174
.45769041e-1,.5444331578,.9371218794
.19447539e-1,.5509626308,1.000613982
-.8147723e-2,.5559438258,1.066265335
-.37166151e-1,.5591951378,1.134630686
-.67812808e-1,.5604673108,1.206446296
.239399587,.4748939970,.4312440454
.221489865,.4916481365,.4886598362
.202686913,.5073165381,.5459604748
.182991697,.5219003790,.6033347422
.162396310,.5353900448,.6609736233
.140883561,.5477646418,.7190761454
.118426087,.5589909078,.7778559167
.94984841e-1,.5690213838,.8375489908
.70506773e-1,.5777915828,.8984239381
.44921337e-1,.5852157568,.9607954722
.18135242e-1,.5911805088,1.025043804
-.9975624e-2,.5955349798,1.091643459
-.39579038e-1,.5980752298,1.161208493
.2581353859,.5023052586,.3935108634
.240815076,.5197758390,.4511056516
.222596090,.5361540618,.5084602188
.203485204,.5514481658,.5657649570
.183480338,.5656556198,.6232087724
.162570444,.5787629978,.6809847432
.140734947,.5907452888,.7392961423
.117942654,.6015645778,.7983633550
.94149992e-1,.6111678998,.8584323815
.69298333e-1,.6194839928,.9197859631
.43309983e-1,.6264184188,.9827588740
.16082105e-1,.6318461758,1.047760006
-.12522719e-1,.6356002298,1.115305848
.2755271608,.5294880116,.3537193834
.2588326426,.5477192525,.4115929193
.2412295033,.5648460485,.4690916443
.2227307752,.5808842405,.5264103007
.2033404451,.5958386745,.5837382087
.1830536546,.6097034455,.6412649636
.161856455,.6224615975,.6991861604
.139725090,.6340842565,.7577096314
.116624714,.6445290645,.8170627705
.92507378e-1,.6537377385,.8775017360
.67308990e-1,.6616323775,.9393236717
.40944759e-1,.6681099135,1.002883774
.13302237e-1,.6730336635,1.068620329
.2914584268,.5563689415,.3116764444
.2754320261,.5754122915,.3699469518
.2584816525,.5933325355,.4276955538
.2406272413,.6101539055,.4851246718
.2218792496,.6258891135,.5424269421
.2022391909,.6405399985,.5997911949
.1816997096,.6540976185,.6574081133
.1602442091,.6665418025,.7154760519
.1378459907,.6778400955,.7742075070
.1144667847,.6879459805,.8338368849
.90054490e-1,.6967961285,.8946304030
.64539771e-1,.7043062605,.9568994440
.37830936e-1,.7103649235,1.021019464
.3057901389,.5828609975,.2671394360
.2904819446,.6027773395,.3259487823
.2742277944,.6215438555,.3840725556
.2570554550,.6391942955,.4417250473
.2389824739,.6557499905,.4991057052
.2200170962,.6712209615,.5564057052
.2001586815,.6856064305,.6138138103
.1793976723,.6988947805,.6715220226
.1577151084,.7110629645,.7297315100
.1350816302,.7220752945,.7886593332
.1114558393,.7318814525,.8485466391
.867817986e-1,.7404134435,.9096692599
.609852743e-1,.7475810365,.9723521896
.3183541622,.6088584860,.2198012037
.3038245432,.6297212000,.2793222831
.2883186513,.6493972360,.3379718829
.2718734236,.6679314940,.3959816331
.2545144194,.6853550410,.4535621738
.2362572124,.7016868060,.5109107422
.2171081981,.7169345630,.5682175523
.1970649161,.7310953230,.6256715705
.1761159271,.7441551800,.6834661842
.1542402292,.7560886060,.7418052477
.1314061397,.7668570900,.8009100522
.1075695053,.7764069630,.8610279203
.826709767e-1,.7846660850,.9224434671
.3289440458,.6342299575,.1692681287
.3152672297,.6561292675,.2297156883
.3005730645,.6767919735,.2890755010
.2849096011,.6962764785,.3476039617
.2683117685,.7146252425,.4055286354
.2508033957,.7318672285,.4630574620
.2323984974,.7480194725,.5203860991
.2131019936,.7630879545,.5777041655
.1929099600,.7770679035,.6352009626
.1718094290,.7899435585,.6930711735
.1497777247,.8016873555,.7515210240
.1267812476,.8122584555,.8107754585
.1027735486,.8216003955,.8710870997
.3373015656,.6588074798,.1150273191
.3245709426,.6818569048,.1766743197
.3107675469,.7036023558,.2369749103
.2959534257,.7241192518,.2962207904
.2801748981,.7434638948,.3546642798
.2634654546,.7616769938,.4125301131
.2458476769,.7787859958,.4700243756
.2273344466,.7948065598,.5273416757
.2079296058,.8097433568,.5846712921
.1876281521,.8235903038,.6422028704
.1664159840,.8363302618,.7001321546
.1442691773,.8479341498,.7586672300
.1211526912,.8583593768,.8180358801
.3430964466,.6823698790,.5639558769e-1
.3314327473,.7067161680,.1195989490
.3186209768,.7296669560,.1811362509
.3047415997,.7513200510,.2413501846
.2898553846,.7717493150,.3005290761
.2740076250,.7910098060,.3589228644
.2572309578,.8091411930,.4167546395
.2395472184,.8261700180,.4742294208
.2209686098,.8421111140,.5315412237
.2014983257,.8569683620,.5888791621
.1811307092,.8707348880,.6464331336
.1598509710,.8833927130,.7043995613
.1376344227,.8949118290,.7629877097
.3458943605,.7046152390,-.7563605609e-2
.3354589360,.7304545180,.5767954175e-1
.3237713127,.7547717280,.1208457408
.3109374589,.7776956730,.1823534068
.2970373910,.7993236180,.2425439473
.2821315317,.8197290040,.3017047794
.2662648983,.8389665540,.3600852036
.2494698945,.8570756520,.4179078707
.2317681549,.8740825980,.4753775130
.2131716973,.8900019980,.5326879904
.1936835376,.9048375180,.5900283791
.1732978411,.9185820670,.6475886473
.1519996289,.9312174370,.7055654130
.3451036213,.7251130850,-.7818351720e-1
.3361214186,.7527187810,-.1021580068e-1
.3257385958,.7786219970,.5512028524e-1
.3140986859,.8029972030,.1183606996
.3013088674,.8259746750,.1799275533
.2874500528,.8476527630,.2401648228
.2725833546,.8681057510,.2993617380
.2567543427,.8873890300,.3577688797
.2399958844,.9055425510,.4156097783
.2223300174,.9225930990,.4730897363
.2037691277,.9385557330,.5304029293
.1843165846,.9534345460,.5877385116
.1639669093,.9672228790,.6452863093
.3398797205,.7432146458,-.1574610257
.3326824445,.7729899508,-.8573965033e-1
.3238627664,.8007931978,-.1744784999e-1
.3136241091,.8268716508,.4814522012e-1
.3021147852,.8514055858,.1115908024
.2894453428,.8745293768,.1733213400
.2756991809,.8963443958,.2336879803
.2609393215,.9169272488,.2929850171
.2452128629,.9363351828,.3514665926
.2285539440,.9546096948,.4093587069
.2109857093,.9717789188,.4668682737
.1925215521,.9878591318,.5241903651
.1731658028,1.002855599,.5815144031
