.2832988498,.3333685782,.1153313677
.2705628213,.3564114323,.1769710216
.2567543664,.3781507339,.2372658060
.2419354475,.3986617982,.2965071937
.2261523138,.4180008427,.3549473431
.2094384000,.4362085078,.4128108791
.1918162372,.4533121804,.4703038152
.1732986620,.4693274632,.5276207184
.1538894739,.4842589752,.5849508559
.1335836262,.4981005813,.6424838899
.1123669724,.5108350868,.7004156071
.3196982968,.3040321347,-.5585174637e-1
.3102441275,.3310641464,.1119631542e-1
.2994406200,.3564560141,.7580165566e-1
.2874181227,.3803661778,.1384583958
.2742744185,.4029134956,.1995601726
.2600834302,.4241878208,.2594311045
.2449008523,.4442568514,.3183464080
.2287678856,.4631706677,.3765467957
.2117137232,.4809647548,.4342490343
.1937571783,.4976619798,.4916541059
.1749076715,.5132737940,.5489539219
.1551657101,.5278008142,.6063372392
.1345229137,.5412328532,.6639953139
.3324137519,.3243101371,-.1016565495
.3239413520,.3525355076,-.3265991635e-1
.3140095309,.3789869250,.3349099998e-1
.3027772380,.4038575963,.9738166322e-1
.2903624659,.4272909432,.1594675187
.2768540631,.4493949635,.2201156344
.2623192129,.4702513183,.2796314981
.2468083159,.4899212714,.3382771655
.2303582452,.5084496426,.3962841340
.2129945049,.5258674318,.4538629545
.1947326184,.5421935090,.5112108126
.1755789346,.5574355910,.5685179000
.1555309471,.5715906310,.6259731915
.3431282378,.3435695387,-.1514044184
.3357879148,.3731709670,-.7999895059e-1
.3268446261,.4008239634,-.1195397717e-1
.3164963542,.4267691774,.5344339614e-1
.3048877653,.4511824547,.1167327475
.2921268384,.4741950442,.1783386346
.2782950769,.4959060163,.2386067368
.2634540496,.5163902075,.2978274856
.2476496906,.5357034522,.3562523054
.2309151709,.5538860710,.4141053125
.2132727937,.5709651720,.4715921902
.1947351872,.5869561060,.5289073220
.1753059517,.6018632500,.5862399216
.138565523,.704142166e-1,.3060822979
.122628684,.895664298e-1,.3644137160
.105765442,.1075925839,.4222031667
.87996681e-1,.1245180643,.4796543444
.69333734e-1,.1403566449,.5369605510
.49778956e-1,.1551111892,.5943107342
.29325846e-1,.1687737957,.6518951559
.7958719e-2,.1813253983,.7099111727
-.14348109e-1,.1927347788,.7685696246
-.37631719e-1,.2029568627,.8281024407
-.61942768e-1,.2119300770,.8887722947
-.87348758e-1,.2195723699,.9508855521
-.113938964,.2257752281,1.014810526
.165040889,.944197709e-1,.2848520146
.149445585,.1139871265,.3434322009
.132913798,.1324161697,.4013930400
.115470102,.1497367711,.4589436175
.97129183e-1,.1659667833,.5162802557
.77896601e-1,.1811129631,.5735928113
.57769067e-1,.1951713122,.6310704207
.36734276e-1,.2081268759,.6889071863
.14770283e-1,.2199529773,.7473082833
-.8155676e-2,.2306097929,.8064970420
-.32089045e-1,.2400420833,.8667237517
-.57090781e-1,.2481757550,.9282772359
-.83241594e-1,.2549127029,.9915008858
.1905604871,.1184279986,.2619295555
.1753371481,.1384474834,.3208100983
.1591648776,.1573135253,.3789852730
.142072404,.1750610445,.4366710287
.124078130,.1917124085,.4940678393
.105191092,.2072786036,.5513673668
.85411428e-1,.2217597954,.6087583590
.64730376e-1,.2351453350,.6664323036
.43129835e-1,.2474132185,.7245893095
.20581414e-1,.2585289369,.7834447383
-.2955142e-2,.2684435611,.8432372376
-.27534363e-1,.2770908074,.9042390800
-.53228680e-1,.2843826343,.9667702203
.2150941636,.1423982771,.2372780559
.2002750422,.1629090959,.2965192550
.1844917146,.1822479047,.3549592638
.1677776127,.2004553410,.4128227030
.1501552651,.2175587891,.4703155836
.1316375068,.2335738496,.5276324704
.1122281356,.2485051386,.5849626296
.919221028e-1,.2623465201,.6424957254
.70705260e-1,.2750807960,.7004275455
.48553630e-1,.2866788218,.7589662564
.25432111e-1,.2970979309,.8183397634
.1292447e-2,.3062794655,.8788049571
-.23929841e-1,.3141450520,.9406600179
.2386046183,.1662862167,.2108445883
.2242243829,.1873305091,.2705170376
.2088612784,.2071801065,.3292811506
.1925541000,.2258821654,.3873724462
.1753299970,.2434696864,.4450041717
.1572059666,.2599633304,.5023751349
.1381897406,.2753724943,.5596762204
.1182801746,.2896957879,.6170962238
.974671921e-1,.3029209636,.6748275062
.757312723e-1,.3150242920,.7330719498
.530424186e-1,.3259693130,.7920477530
.293584817e-1,.3357047925,.8519977251
.4622595e-2,.3441616088,.9132000703
.2610466070,.1900427024,.1825578754
.2471430648,.2116664238,.2427444961
.2322339063,.2320678009,.3019023041
.2163641027,.2513014963,.3602804914
.1995660189,.2694068512,.4181016358
.1818612549,.2864101209,.4755704225
.1632617985,.3023258755,.5328806846
.1437706347,.3171577446,.5902214923
.1233818995,.3308985999,.6477828267
.1020805824,.3435301955,.7057613371
.798417498e-1,.3550222252,.7643666714
.566291936e-1,.3653306763,.8238289669
.323933164e-1,.3743952626,.8844083282
.2823658199,.2136126644,.1523251825
.2689808262,.2358666910,.2131238638
.2545625081,.2568646926,.2727572768
.2391630263,.2766700724,.3314917889
.2228206993,.2953294081,.3895619108
.2055622687,.3128752036,.4471802092
.1874043687,.3293276780,.5045450793
.1683543904,.3446958156,.5618472240
.1484108550,.3589778191,.6192754699
.1275633407,.3721610201,.6770224260
.1057919524,.3842212361,.7352904626
.830662687e-1,.3951214894,.7942985459
.593436360e-1,.4048099335,.8542906103
.3024973664,.2369334692,.1200281052
.2896779919,.2598750156,.1815551937
.2757914915,.2815194511,.2417610631
.2608985138,.3019404960,.3009337284
.2450442574,.3211930896,.3593229073
.2282612783,.3393168046,.4171515391
.2105713438,.3563380994,.4746245429
.1919865927,.3722717287,.5319358807
.1725101565,.3871214997,.5892746546
.1521363187,.4008804626,.6468307837
.1308502237,.4135305613,.7048007600
.1086271119,.4250416994,.7633939588
.854309746e-1,.4353701079,.8228401107
.3213637163,.2599327823,.8551683382e-1
.3091637737,.2836272576,.1479118299
.2958553291,.3059743305,.2088054242
.2815092049,.3270600853,.2685130956
.2661786696,.3469492712,.3273039577
.2499029477,.3656895665,.3854144423
.2327095551,.3833144163,.4430584124
.2146158148,.3998448782,.5004350538
.1956297628,.4152907194,.5577354214
.1757505542,.4296509131,.6151482890
.1549684208,.4429135858,.6728658021
.1332641746,.4550554141,.7310894170
.1106081974,.4660403968,.7900366540
.3388718985,.2825256647,.4860223951e-1
.3273539933,.3070491696,.1120342491
.3146766475,.3301633536,.1737539539
.3009230945,.3519693890,.2341120279
.2861562300,.3725437266,.2934024242
.2704230508,.3919434921,.3518790507
.2537576129,.4102100801,.4097677408
.2361829871,.4273715345,.4672753008
.2177125006,.4434440550,.5245967427
.1983504217,.4584328287,.5819214678
.1780921730,.4723322924,.6394389775
.1569241021,.4851258517,.6973445856
.1348227797,.4967850263,.7558456296
.3549096296,.3046105537,.9044790570e-2
.3441479901,.3300533122,.7372156035e-1
.3321636698,.3540098814,.1364353637
.3190553599,.3766002209,.1975825615
.3048976604,.3979150093,.2574891790
.2897467957,.4180225878,.3164317777
.2736443948,.4369735576,.3746520154
.2566200148,.4548038455,.4323673022
.2386927890,.4715367089,.4897790257
.2198724359,.4871839597,.5470792962
.2001597512,.5017465662,.6044568855
.1795466494,.5152146995,.6621028767
.1580157534,.5275672382,.7202165174
.3693398692,.3260635275,-.3346138743e-1
.3594243528,.3525347641,.3271958254e-1
.3482067461,.3774232870,.9663421001e-1
.3358054483,.4008730124,.1587392042
.3223096037,.4229922969,.2194025016
.3077866191,.4438630749,.2789302045
.2922870747,.4635468266,.3375847980
.2758479881,.4820885493,.3955980837
.2584949896,.4995193958,.4531808130
.2402437159,.5158583730,.5105302902
.2211006214,.5311133262,.5678367562
.2010633050,.5452813372,.6252891669
.1801203885,.5583485752,.6830808610
.3819929462,.3467299014,-.7931201977e-1
.3730349232,.3743649882,-.1129632374e-1
.3626735715,.4002943036,.5407782594e-1
.3510531271,.4246931702,.1173486338
.3382812661,.4476924690,.1789397294
.3244392672,.4693909973,.2391961463
.3095885263,.4898633817,.2984078607
.2937748402,.5091652889,.3568259753
.2770312643,.5273368995,.4146743865
.2593800014,.5444052005,.4721586318
.2408335878,.5603854295,.5294730153
.2213955368,.5752818585,.5868067279
.2010605140,.5890880015,.6443495396
