-.2247114170,.2614005158,-.3767651144
.53990035e-1,.4830095124,.7728617860
.30633677e-1,.4931431699,.8324679100
.6245592e-2,.5020227454,.8932316719
-.19243114e-1,.5095644962,.9554632433
.2399504169,.3660828277,.2133806968
.2255278102,.3870756167,.2730097337
.2101242311,.4068760162,.3317409299
.1937779440,.4255305380,.3898086834
.1765156456,.4430716320,.4474254858
.1583539284,.4595194665,.5047896861
.1393001449,.4748829793,.5620919677
.1193527792,.4891603267,.6195211596
.985013705e-1,.5023387942,.6772699010
.767259812e-1,.5143941470,.7355406170
.539961421e-1,.5252893489,.7945523604
.30269142e-1,.5349724848,.8545491958
.5487421e-2,.5433735888,.9158111047
.2559793949,.3906817765,.1730733203
.2422374709,.4125019476,.2334448795
.2274816286,.4330896829,.2927457275
.2117590229,.4525023004,.3512301455
.1951038415,.4707813557,.4091242275
.1775392706,.4879550321,.4666349491
.1590787411,.5040396554,.5239574178
.1397266203,.5190405336,.5812810662
.1194784301,.5329522236,.6387953633
.983206221e-1,.5457582580,.6966955253
.762298816e-1,.5574302950,.7551887187
.531718728e-1,.5679266020,.8145013302
.290992613e-1,.5771896410,.8748880620
.2704406834,.4148025145,.1301349511
.2574429249,.4375272312,.1914255933
.2433891070,.4589682895,.2514450471
.2283371235,.4791960605,.3104741578
.2123299568,.4982627887,.3687575931
.1953983032,.5162057868,.4265148224
.1775623002,.5330495332,.4839485366
.1588325933,.5488069668,.5412515087
.1392108772,.5634801468,.5986125898
.1186899796,.5770603568,.6562223700
.972535020e-1,.5895276618,.7142789814
.748749633e-1,.6008498758,.7729945604
.515163516e-1,.6109807948,.8326029736
.2831743215,.4383233108,.8424221854e-1
.2709975788,.4620459873,.1466711114
.2577106959,.4844192677,.2075916476
.2433848932,.5055297243,.2673204197
.2280737550,.5254424879,.3261273231
.2118167624,.5442055485,.3842493387
.1946416491,.5618526180,.4419007026
.1765659331,.5784049880,.4992808254
.1575978318,.5938726490,.5565808682
.1377366782,.6082547890,.6139895947
.1169728868,.6215397560,.6716990259
.952874675e-1,.6337044690,.7299103675
.726510264e-1,.6447131990,.7888407414
.2939831463,.4610918507,.3497845574e-1
.2827225639,.4859281364,.9882306404e-1
.2702818304,.5093299266,.1608721403
.2567492256,.5314045287,.2214910844
.2421915008,.5522330794,.2809842116
.2266587165,.5718764278,.3396127467
.2101874631,.5903790508,.3976076111
.1928030033,.6077716558,.4551789699
.1745206436,.6240728468,.5125237793
.1553465280,.6392900938,.5698321417
.1352779475,.6534201028,.6272930683
.1143032034,.6664486538,.6851001560
.924010108e-1,.6783498748,.7434576504
.3026194621,.4829123893,-.1820323024e-1
.2923959260,.5090092210,.4741698302e-1
.2809002821,.5335597849,.1108842327
.2682434386,.5566988902,.1726320602
.2545090568,.5785282288,.2330123793
.2397603617,.5991246518,.2923200183
.2240446120,.6185456028,.3508095017
.2073960803,.6368327408,.4087070924
.1898380276,.6540143398,.4662198754
.1713839524,.6701068088,.5235430225
.1520382860,.6851155318,.5808659855
.1317966145,.6990351458,.6383782133
.1106454570,.7118492638,.6962748591
.3087645436,.5035253977,-.7603845606e-1
.2997364701,.5310753361,-.8161533106e-2
.2893128920,.5569290142,.5710250526e-1
.2776360172,.5812592885,.1202853886
.2648120859,.6041952955,.1818063591
.2509213157,.6258345415,.2420074005
.2360242841,.6462506585,.3011763387
.2201661329,.6654985185,.3595627589
.2033793703,.6836176335,.4173895100
.1856857211,.7006344135,.4748614526
.1670972864,.7165635655,.5321725167
.1476171620,.7314088535,.5895117945
.1272395934,.7451632815,.6470692227
.3119954831,.5225735773,-.1395491923
.3043785753,.5518388126,-.6874738957e-1
.2951954498,.5792002824,-.1175131022e-2
.2846339024,.6048862572,.6384698949e-1
.2728317313,.6290642322,.1268366636
.2598920440,.6518595352,.1882036046
.2458927359,.6733668512,.2482831592
.2308925900,.6936576312,.3073584695
.2149353045,.7127849912,.3656758220
.1980521786,.7307869762,.4234557963
.1802638794,.7476887062,.4809017899
.1615815388,.7635037142,.5382069477
.1420073202,.7782346292,.5955601871
.3117279123,.5395411660,-.2102181645
.3058307083,.5708967331,-.1355161221
.2981207153,.6000488216,-.6491533264e-1
.2888566254,.6273118780,.2499218103e-2
.2782229050,.6529101260,.6739601666e-1
.2663550924,.6770083110,.1302855864
.2533546848,.6997298080,.1915727646
.2392983792,.7211678430,.2515894905
.2242440297,.7413927370,.3106165053
.2082345851,.7604566970,.3688984062
.1913007148,.7783970010,.4266546098
.1734625325,.7952380980,.4840877752
.1547306611,.8109929000,.5413906603
.188606215,.2573853680,.4044485049
.171114730,.2746478825,.4619829168
.152726542,.2908204378,.5193135503
.133446738,.3059092189,.5766300837
.113271560,.3199096560,.6341217723
.92188213e-1,.3328061984,.6919831448
.70174213e-1,.3445715159,.7504201486
.47196180e-1,.3551650342,.8096573028
.23207928e-1,.3645306140,.8699466155
-.1852423e-2,.3725930378,.9315793453
-.28066785e-1,.3792527414,.9949023454
-.55543688e-1,.3843778041,1.060341864
-.84428581e-1,.3877914312,1.128439975
.210782398,.2834463088,.3739355290
.193769283,.3012902892,.4316558045
.175853145,.3180366292,.4890700959
.157043813,.3336972778,.5463705915
.137342195,.3482733352,.6037460681
.116740314,.3617551084,.6613875465
.95220915e-1,.3741216214,.7194941354
.72756554e-1,.3853395174,.7782795725
.49308096e-1,.3953612252,.8379801035
.24822376e-1,.4041221244,.8988645792
-.771290e-3,.4115362946,.9612481018
-.27566382e-1,.4174901110,1.025511440
-.55687271e-1,.4218323980,1.092129935
.2318682984,.3094037612,.3416511574
.2153647308,.3278671055,.3996277533
.197948654,.3452212793,.4571879180
.179635044,.3614844857,.5145282662
.160429732,.3766638124,.5718387648
.140329700,.3907555911,.6293084901
.119322926,.4037452101,.6871313054
.97387774e-1,.4156063680,.7455119475
.74491835e-1,.4262996724,.8046730728
.50590087e-1,.4357703990,.8648639930
.25622102e-1,.4439450973,.9263721433
-.492142e-3,.4507264946,.9895389462
-.27858626e-1,.4559857746,1.054782851
.2517953735,.3352038649,.3074927042
.2358359377,.3543286113,.3658085838
.2189507207,.3723280542,.4235875664
.2011603661,.3892272869,.4810330202
.1824759852,.4050398148,.5383380733
.1628997216,.4197682430,.5956916384
.1424248589,.4334044090,.6532840811
.121035484,.4459289685,.7113130016
.98705657e-1,.4573103931,.7699896518
.75398000e-1,.4675032476,.8295465766
.51061495e-1,.4764455191,.8902473312
.25628180e-1,.4840546000,.9523995312
-.991819e-3,.4902212445,1.016373266
.2704834493,.3607856379,.2713310248
.2551071232,.3806191640,.3300843455
.2387871715,.3993056969,.3881679138
.2215505948,.4168780565,.4457947290
.2034142593,.4333567428,.5031634468
.1843857717,.4487510028,.5604648860
.1644638667,.4630592985,.6178878523
.1436383429,.4762692296,.6756247949
.1218895430,.4883569022,.7338777735
.991873166e-1,.4992856685,.7928652635
.754893316e-1,.5090040723,.8528304810
.50738496e-1,.5174427175,.9140522087
.24859093e-1,.5245095708,.9768596119
.2878381904,.3860788386,.2330044257
.2730896267,.4066754211,.2923121895
.2573740027,.4260965251,.3508017665
.2407255932,.4443838120,.4086994217
.2231676603,.4615655569,.4662122431
.2047137042,.4776581699,.5235354020
.1853681562,.4926670378,.5808583531
.1651266047,.5065867972,.6383705429
.1439755696,.5194010634,.6962671234
.1218918122,.5310815892,.7547551498
.988410841e-1,.5415867452,.8140608349
.747761556e-1,.5508591242,.8744386349
.496338399e-1,.5588219192,.9361832772
.3037477056,.4110010734,.1923103433
.2896789370,.4324239590,.2523134207
.2746127308,.4526344414,.3113299557
.2585918719,.4716845271,.3696041799
.2416468927,.4896113283,.4273552599
.2237977869,.5064391471,.4847856939
.2050550650,.5221807607,.5420881589
.1854202934,.5368380715,.5994514891
.1648861688,.5504022035,.6570663421
.1434361524,.5628530525,.7151310063
.1210436074,.5741582425,.7738578760
.976703395e-1,.5842713455,.8334811997
.732643373e-1,.5931291425,.8942669728
.3180779321,.4354537761,.1489937414
.3047507007,.4577780138,.2098639353
.2903868650,.4788422397,.2695532871
.2750394202,.4987108722,.3283302333
.2587473686,.5174313180,.3864307280
.2415380343,.5350367908,.4440683149
.2234285722,.5515481420,.5014419819
.2044268599,.5669749480,.5587426954
.1845318968,.5813159920,.6161592392
.1637337551,.5945592070,.6738838699
.1420130745,.6066810590,.7321182639
.1193400400,.6176453080,.7910802924
.956727179e-1,.6274009840,.8510122870
.3306662042,.4593164942,.1027305631
.3181552375,.4826329150,.1646807746
.3045571188,.5046278835,.2252213416
.2899374406,.5253811288,.2846534443
.2743453446,.5449523832,.3432360896
.2578166642,.5633852020,.4011986540
.2403760087,.5807095000,.4587502789
.2220380971,.5969431680,.5160873171
.2028085184,.6120929980,.5733996370
.1826840131,.6261550290,.6308763697
.1616523090,.6391143440,.6887115897
.1396914932,.6509443080,.7471104237
.1167688426,.6616051450,.8062961285
.3413120876,.4824385063,.5310345355e-1
.3297098538,.5068595079,.1164027548
.3169547877,.5298792211,.1780165788
.3031285130,.5515968623,.2382909524
.2882926907,.5720873808,.2975165509
.2724933294,.5914066998,.3559449713
.2557636618,.6095952168,.4138004491
.2381260454,.6266801048,.4712887451
.2195931565,.6426767738,.5286042858
.2001686430,.6575896578,.5859362975
.1798473051,.6714124348,.6434744980
.1586148352,.6841277158,.7014148321
.1364470801,.6957061418,.7599657359
.3497638493,.5046261001,-.4350445136e-3
.3391877436,.5302943784,.6456172715e-1
.3273723369,.5544562645,.1275311545
.3144204105,.5772366918,.1888819621
.3004096174,.5987300478,.2489488022
.2853985523,.6190075548,.3080143318
.2694307622,.6381221468,.3663244961
.2525374188,.6561117118,.4240996362
.2347390782,.6730012368,.4815429999
.2160467689,.6888041278,.5388476541
.1964625562,.7035228938,.5962024991
.1759796451,.7171492758,.6537979365
.1545820355,.7296638278,.7118316618
.3556977196,.5256224295,-.5862069195e-1
.3463014109,.5527247720,.8538368008e-2
.3355496384,.5781795246,.7323201483e-1
.3235743130,.6021470272,.1359593009
.3104743394,.6247475002,.1971172332
.2963244781,.6460718152,.2570322861
.2811810784,.6661884682,.3159813422
.2650858715,.6851481822,.3742062825
.2480684994,.7029869882,.4319246692
.2301481711,.7197282362,.4893379871
.2113346749,.7353838212,.5466383942
.1916288747,.7499547962,.6040146658
.1710227541,.7634314162,.6616578465
.3586844445,.5450739248,-.1224744779
.3506768317,.5738642517,-.5250896171e-1
.3411530524,.6008116512,.1440621982e-1
.3302872451,.6261277922,.7890580915e-1
.3182078970,.6499688532,.1414780665
.3050114549,.6724520672,.2025126172
.2907708374,.6936660672,.2623307747
.2755409566,.7136776002,.3212057729
.2593623769,.7325359732,.3793769326
.2422637520,.7502760152,.4370600740
.2242634172,.7669200132,.4944555891
.2053703508,.7824788802,.5517551008
.1855846282,.7969527072,.6091473580
