-.2218579065,.2621863183,-.3711180435
.101337744,.3698645309,.6259128705
.80384924e-1,.3829197303,.6837093297
.58505284e-1,.3948483652,.7420511258
.35667096e-1,.4056118674,.8011596367
.11826148e-1,.4151564974,.8612823177
-.13076980e-1,.4234100289,.9227039691
-.39121007e-1,.4302767770,.9857622805
-.66410151e-1,.4356300652,1.050870339
.2117825825,.3141085246,.3026394713
.1959009493,.3333278418,.3610093332
.1790913709,.3514192246,.4188248152
.161375321,.3684087758,.4762904261
.142764670,.3843109244,.5335999046
.123262294,.3991291648,.5909422951
.102862216,.4128562324,.6485076270
.81549307e-1,.4254737374,.7064926731
.59298501e-1,.4369512134,.7651072862
.36073437e-1,.4472444612,.8245819182
.11824332e-1,.4562929696,.8851771213
-.13515212e-1,.4640160290,.9471962580
-.40033016e-1,.4703068938,1.011003372
.2296594104,.3397759778,.2649804063
.2143863581,.3597350355,.3238190465
.1981661270,.3785427807,.3819639287
.1810268812,.3962334476,.4396300247
.1629865222,.4128287951,.4970172000
.1440536226,.4283392441,.5543168278
.1242278649,.4427644082,.6117176589
.103500021,.4560930717,.6694114772
.81851489e-1,.4683026215,.7275990045
.59253312e-1,.4793578610,.7864965911
.35664567e-1,.4892090485,.8463443360
.11029905e-1,.4977889054,.9074165836
-.14724156e-1,.5050081126,.9700362207
.2461357352,.3651157197,.2250549333
.2315188183,.3858723215,.2844897386
.2159293667,.4054467895,.3430744124
.1994032472,.4238827223,.4010384022
.1819650989,.4412100675,.4585908914
.1636296664,.4574467484,.5159282610
.1444025636,.4725995880,.5732403886
.1242805555,.4866646550,.6307164003
.1032513955,.4996270624,.6885503476
.812931991e-1,.5114602100,.7469473176
.583732749e-1,.5221243609,.8061305067
.34446264e-1,.5315643794,.8663500043
.9451315e-2,.5397063012,.9278943544
.2610862186,.3900375695,.1826320832
.2471814153,.4116597579,.2428172817
.2322710600,.4320596797,.3019739919
.2164001058,.4512919768,.3603513681
.1996009037,.4693959729,.4181719613
.1818950425,.4863979086,.4756404376
.1632944973,.5023123399,.5329506223
.1438022432,.5171428838,.5902915828
.1234124052,.5308823985,.6478533043
.1021099609,.5435126248,.7058324492
.798699644e-1,.5550032388,.7644386840
.566561921e-1,.5653102118,.8239021775
.324190289e-1,.5743732358,.8844830778
.2743596927,.4144323779,.1374197717
.2612341532,.4370017760,.1985448305
.2470602518,.4582968701,.2584340497
.2318939530,.4783856884,.3173633372
.2157766779,.4973185784,.3755738894
.1987378060,.5151312516,.4332828018
.1807963156,.5318467752,.4906912631
.1619617791,.5474767865,.5479912878
.1422348523,.5620220820,.6053716385
.1216073061,.5754726580,.6630234823
.1000616102,.5878072070,.7211462463
.775700166e-1,.5989920010,.7799541886
.540930270e-1,.6089790290,.8396843269
.2857712312,.4381650108,.8904434333e-1
.2735072053,.4617815922,.1513462311
.2601391724,.4840562343,.2121658407
.2457368554,.5050736858,.2718156186
.2303526601,.5248976472,.3305625348
.2140251049,.5435749380,.3886415211
.1967811032,.5611382715,.4462654296
.1786374408,.5776080525,.5036328284
.1596016525,.5929934385,.5609344949
.1396723999,.6072928025,.6183592419
.1188394064,.6204936545,.6760995735
.970829346e-1,.6325720015,.7343576532
.743727419e-1,.6434910845,.7933521237
.2950906381,.4610638582,.3702003220e-1
.2837912913,.4858530256,.1008017539
.2713149662,.5092115539,.1628006143
.2577491691,.5312458101,.2233797415
.2431600621,.5520362150,.2828418548
.2275972386,.5716430505,.3414470515
.2110969057,.5901103275,.3994254658
.1936839945,.6074683485,.4569867412
.1753735136,.6237353585,.5143275257
.1561713263,.6389184835,.5716377999
.1360744443,.6530140915,.6291066334
.1150708797,.6660076105,.6869278619
.931390298e-1,.6778727825,.7453061735
.3020251335,.4829045668,-.1929831509e-1
.2918235383,.5090280689,.4636135281e-1
.2803477414,.5336027570,.1098600931
.2677091711,.5567640736,.1716330520
.2539918725,.5786141770,.2320332554
.2392593632,.5992302745,.2913563152
.2235591369,.6186700945,.3498573070
.2069256609,.6369755325,.4077628787
.1893823642,.6541750685,.4652803670
.1709428983,.6702852945,.5226050849
.1516118394,.6853117745,.5799265338
.1313849199,.6992493195,.6374341148
.1102488111,.7120817285,.6953228416
.3061921256,.5033835458,-.8079205406e-1
.2972658640,.5310572382,-.1271321072e-1
.2869327034,.5570208204,.5271102780e-1
.2753378081,.5814507424,.1160218286
.2625895087,.6044786815,.1776448270
.2487695689,.6262040225,.2379264485
.2339397556,.6467018445,.2971576533
.2181461636,.6660281775,.3555902370
.2014220973,.6842235015,.4134485733
.1837899757,.7013150695,.4709385130
.1652625320,.7173183575,.5282545321
.1458434686,.7322378655,.5855858702
.1255276392,.7460673385,.6431222274
.3070738948,.5220722945,-.1487109177
.2996703383,.5515968620,-.7744429581e-1
.2906723149,.5791833263,-.9507929760e-2
.2802754383,.6050694614,.5580328346e-1
.2686227848,.6294291765,.1190238359
.2558212071,.6523923555,.1805748489
.2419513790,.6740570565,.2407996080
.2270742276,.6944973385,.2999868606
.2112351752,.7137684125,.3583868408
.1944669652,.7319100795,.4162228437
.1767915274,.7489489955,.4737000206
.1582211495,.7649000955,.5310124594
.1387591065,.7797673615,.5883492949
.3039363150,.5383323717,-.2249187723
.2984201162,.5701510566,-.1493078673
.2910305536,.5996926341,-.7801055983e-1
.2820446483,.6272938292,-.1005018318e-1
.2716585359,.6531930482,.5528007906e-1
.2600156440,.6775646292,.1185158420
.2472230739,.7005387562,.1800789871
.2333616825,.7222137122,.2403133268
.2184925384,.7426637272,.2995079802
.2026611777,.7619441502,.3579134435
.1859004378,.7800948982,.4157531946
.1682323318,.7971427252,.4732325004
.1496692227,.8131026612,.5305455149
.198680720,.2542738526,.4247262608
.180872607,.2711514994,.4821670893
.162170595,.2869425966,.5394712745
.142576654,.3016495384,.5968277057
.122083891,.3152639454,.6544268312
.100676202,.3277662450,.7124664578
.78327440e-1,.3391246530,.7711581779
.54999979e-1,.3492934356,.8307350490
.30642504e-1,.3582102174,.8914613563
.5186674e-2,.3657919302,.9536457497
-.21457886e-1,.3719287218,1.017659793
-.49411264e-1,.3764746212,1.083965455
-.78835426e-1,.3792327556,1.153157948
.220099746,.2808104492,.3924426636
.202796170,.2983013704,.4500437221
.184593708,.3146996782,.5074009887
.165499301,.3300138133,.5647049391
.145511033,.3442414432,.6221444537
.124618025,.3573693463,.6799124812
.102799888,.3693727377,.7382120477
.80025636e-1,.3802139557,.7972631503
.56251947e-1,.3898403402,.8573112254
.31420503e-1,.3981810056,.9186382129
.5454010e-2,.4051419984,.9815777485
-.21749832e-1,.4105989710,1.046537098
-.50327688e-1,.4143858063,1.114030356
.2403830925,.3072225262,.3583499560
.2236154640,.3253649006,.4161862512
.205940598,.3424045106,.4736635931
.187370786,.3583562998,.5309760770
.167909310,.3732242552,.5883128371
.147550602,.3870016086,.6458637336
.126279964,.3996704960,.7038250978
.104072812,.4112010338,.7624060329
.80893341e-1,.4215497002,.8218358575
.56692442e-1,.4306568044,.8823734970
.31404568e-1,.4384426708,.9443200144
.4943017e-2,.4448019114,1.008036176
-.22807264e-1,.4495946784,1.073968316
.2594531388,.3334532564,.3223298342
.2432566391,.3522898477,.3804896407
.2261405400,.3700086493,.4381654020
.2081229897,.3866317216,.4955572839
.1892127923,.4021697656,.5528567997
.1694098540,.4166226674,.6102526979
.148705179,.4299794916,.6679366118
.127080412,.4422179289,.7261089601
.104506877,.4533031216,.7849855995
.80943984e-1,.4631857328,.8448059077
.56336790e-1,.4717989769,.9058431994
.30612334e-1,.4790541696,.9684189007
.3674115e-2,.4848340127,1.032922802
.2772189583,.3594377547,.2842340964
.2616336363,.3790172431,.3428219437
.2451115170,.3974580374,.4007881601
.2276772833,.4147901412,.4583420028
.2093457219,.4310315275,.5156798927
.1901224853,.4461890667,.5729917233
.1700043765,.4602588729,.6304666105
.1489791887,.4732261091,.6882985749
.1270250821,.4850642277,.7466926383
.1041094151,.4957335531,.8058719020
.80186888e-1,.5051790226,.8660863179
.55196726e-1,.5133267630,.9276242305
.29058455e-1,.5200789564,.9908283574
.2935732086,.3851005704,.2438773261
.2786454207,.4054793036,.3030180982
.2627577132,.4246912367,.3613836955
.2459422316,.4427754447,.4191962822
.2282203850,.4597579495,.4766602737
.2096039845,.4756531088,.5339693604
.1900958487,.4904643479,.5913125756
.1696899429,.5041843321,.6488799735
.1483710770,.5167945971,.7068683887
.1261141185,.5282645943,.7654877829
.1028826264,.5385500285,.8249687677
.786267231e-1,.5475902725,.8855721259
.532798883e-1,.5553044715,.9476015494
.3083879493,.4103522488,.2010267931
.2941722971,.4315965954,.2608714355
.2789662154,.4516370568,.3197666511
.2628105877,.4705233282,.3779524592
.2457343384,.4882905685,.4356451540
.2277560436,.5049613564,.4930454228
.2088849040,.5205468753,.5503450312
.1891212121,.5350474819,.6077327316
.1684563688,.5484527228,.6653999112
.1468724455,.5607408058,.7235464695
.1243412462,.5718774588,.7823874329
.1008227475,.5818140308,.8421609494
.762627000e-1,.5904845828,.9031385846
.3215088461,.4350844828,.1553881980
.3080708575,.4572740925,.2161218502
.2936025186,.4782112933,.2757044558
.2781552317,.4979585655,.3344005119
.2617666914,.5165617281,.3924432218
.2444631074,.5340526385,.4500442764
.2262606359,.5504509358,.5074015417
.2071662214,.5657650605,.5647054927
.1871779445,.5799926795,.6221450091
.1662849281,.5931205725,.6799130404
.1444667810,.6051239525,.7382126140
.1216925201,.6159651585,.7972637234
.979188211e-1,.6255915315,.8573118101
.3327470442,.4591631025,.1065850417
.3201670040,.4823955632,.1684389228
.3065043962,.5043121441,.2289031822
.2918236845,.5249912023,.2882759635
.2761731157,.5444913818,.3468141314
.2595877817,.5628553381,.4047455726
.2420916523,.5801122062,.4622784409
.2236988686,.5962791752,.5196085192
.2044144720,.6113623742,.5769254674
.1842346586,.6253571772,.6344185536
.1631465866,.6382479762,.6922823505
.1411277190,.6500073762,.7507228789
.1181446148,.6605947312,.8099647771
.3418673496,.4824175929,.5412784496e-1
.3302459708,.5068153233,.1173971914
.3174732479,.5298135749,.1789871229
.3036304419,.5515111222,.2392426194
.2887789355,.5719825761,.2984536228
.2729645137,.5912835898,.3568712101
.2562202238,.6094543318,.4147192592
.2385682602,.6265217808,.4722032980
.2200211525,.6425011668,.5295176231
.2005824061,.6573967498,.5868514246
.1802466803,.6712020388,.6443944748
.1589995179,.6838994608,.7023428649
.1368165986,.6954594538,.7609052872
.3485704729,.5046248146,-.2633521793e-2
.3380376459,.5303456990,.6243870313e-1
.3262615772,.5545554011,.1254683969
.3133460203,.5773800361,.1868672357
.2993693517,.5989148705,.2469719301
.2843907251,.6192318075,.3060665902
.2684541376,.6383843265,.3643981811
.2515911403,.6564107775,.4221877494
.2338226203,.6733365515,.4796389917
.2151599116,.6891754215,.5369452113
.1956053725,.7039302565,.5942953576
.1751525047,.7175931575,.6518796908
.1537856254,.7301450615,.7098955645
.3524651236,.5254824999,-.6458720213e-1
.3431941179,.5527371498,.2813919964e-2
.3325542284,.5783278977,.6770004459e-1
.3206808015,.6024192598,.1305810899
.3076751981,.6251344418,.1918614760
.2936140137,.6465665458,.2518728551
.2785550230,.6667857978,.3108957637
.2625411102,.6858443268,.3691746557
.2456028916,.7037793458,.4269288506
.2277604337,.7206152458,.4843609436
.2090243152,.7363648858,.5416636611
.1893961679,.7510302478,.5990258447
.1688687549,.7646025378,.6566381185
.3530216434,.5445635286,-.1329923953
.3452536564,.5736451239,-.6251628722e-1
.3359390616,.6008467908,.4800368440e-2
.3252602755,.6263902602,.6961934571e-1
.3133514417,.6504385842,.1324467517
.3003130614,.6731139242,.1936844102
.2862210894,.6945086052,.2536621612
.2711328028,.7146922492,.3126592629
.2550906846,.7337164932,.3709192671
.2381250114,.7516181402,.4286608772
.2202555515,.7684212192,.4860862985
.2014926097,.7841382552,.5433880538
.1818375511,.7987709072,.6007549590
