-.2300637690,.2598911939,-.3873916870
.2502817432,.4384662334,.1780046418
.2364556721,.4601841218,.2382792475
.2216200422,.4806748746,.2975050270
.2058208665,.4999944194,.3559335803
.1890913790,.5181831543,.4137891496
.1714539387,.5352682570,.4712774988
.1529212250,.5512651390,.5285930541
.1334968865,.5661782350,.5859250437
.1131757251,.5800012280,.6434631861
.919434362e-1,.5927167280,.7014034206
.697758676e-1,.6042953800,.7599541828
.466377164e-1,.6146942720,.8193437802
.2783081865,.4385962173,.7524906923e-1
.2662958246,.4625187011,.1379209333
.2531615192,.4850774424,.1990347463
.2389793714,.5063625138,.2589151334
.2238052174,.5264417835,.3178376654
.2076803705,.5453654695,.3760433058
.1906341205,.5631691755,.4337489917
.1726853667,.5798758695,.4911558103
.1538436071,.5954971005,.5484557277
.1341094268,.6100335795,.6058375035
.1134745238,.6234752135,.6634923464
.919212884e-1,.6358005975,.7216197768
.694218848e-1,.6469758985,.7804342034
.2919266092,.4611396144,.3118776547e-1
.2807381970,.4860636232,.9515013893e-1
.2683636753,.5095458958,.1572932655
.2548927796,.5316955063,.2179868196
.2403933646,.5525949332,.2775381250
.2249163632,.5723060872,.3362105318
.2084990859,.5908743192,.3942364414
.1911674116,.6083310852,.4518270081
.1729372008,.6246956652,.5091797776
.1538151199,.6399761612,.5664850897
.1337989756,.6541699062,.6239318634
.1128776061,.6672633352,.6817132696
.910303110e-1,.6792312852,.7400327504
.3037119409,.4829255746,-.1619033530e-1
.2934481386,.5089734623,.4935767280e-1
.2819160571,.5334797357,.1127672860
.2692256519,.5565780460,.1744691208
.2554598850,.5783692350,.2348130605
.2406814422,.5989294990,.2940925065
.2249371548,.6183157630,.3525609738
.2082609399,.6365692510,.4104440248
.1906757484,.6537178620,.4679482886
.1721947975,.6697776640,.5252686772
.1528222520,.6847537150,.5825945588
.1325534299,.6986403260,.6401154715
.1113745694,.7114207710,.6980268310
.3134383917,.5037610514,-.6740593113e-1
.3042268830,.5310880205,.1109310002e-3
.2936400444,.5567432525,.6508903767e-1
.2818148775,.5808932765,.1280435575
.2688539257,.6036627315,.1893824824
.2548346610,.6251457905,.2494399630
.2398155413,.6454135075,.3084982955
.2238400014,.6645186785,.3668031706
.2069391194,.6824990805,.4245747596
.1891333685,.6993795985,.4820161991
.1704337030,.7151735475,.5393204953
.1508421142,.7298833485,.5966765406
.1303517330,.7435006515,.6542747723
.3208158071,.5233913565,-.1231587463
.3128236835,.5522005103,-.5316045124e-1
.3033134501,.5791643750,.1378053214e-1
.2924597714,.6044952590,.7830065855e-1
.2803914947,.6283497770,.1408893223
.2672053261,.6508454780,.2019369261
.2529743792,.6720712330,.2617653271
.2377537186,.6920939730,.3206481422
.2215840305,.7109631550,.3788249632
.2044940752,.7287137350,.4365117923
.1865022808,.7453681130,.4939091351
.1676177111,.7609373080,.5512086712
.1478405265,.7754215140,.6085991487
.3254596565,.5414677304,-.1844198278
.3189141562,.5720352807,-.1112282021
.3106539251,.6005185458,-.4179285713e-1
.3009087440,.6271968278,.2470450556e-1
.2898443566,.6522715908,.8887133472e-1
.2775834694,.6758919878,.1511777660
.2642183561,.6981701788,.2120009846
.2498187935,.7191909778,.2716535838
.2344372294,.7390181378,.3304026403
.2181122164,.7576985188,.3884831574
.2008706978,.7752648708,.4461080357
.1827294853,.7917376288,.5034758740
.1636961381,.8071259818,.5607774631
.168722759,.2630346893,.3649278750
.151851417,.2810509963,.4227134532
.134074696,.2979668017,.4801625084
.115403848,.3137957795,.5374682776
.95841152e-1,.3285406984,.5948196940
.75380025e-1,.3421935604,.6524070589
.54004699e-1,.3547351979,.7104278183
.31689398e-1,.3661342771,.7690929611
.8396928e-2,.3763455920,.8286346460
-.15923500e-1,.3853074070,.8893158701
-.41339555e-1,.3929374654,.9514434549
-.67940735e-1,.3991269857,1.015386371
-.95845917e-1,.4037314681,1.081602819
.192501546,.2882162838,.3380035690
.176055816,.3067499307,.3960130297
.158696319,.3241728793,.4535933918
.140438627,.3405040541,.5109418868
.121289128,.3557512226,.5682487250
.101245358,.3699113885,.6257028750
.80295871e-1,.3829706416,.6834977285
.58419662e-1,.3949034458,.7418371460
.35585041e-1,.4056712839,.8009424310
.11747847e-1,.4152204772,.8610609244
-.13151279e-1,.4234788735,.9224772627
-.39190974e-1,.4303508869,.9855289113
-.66475350e-1,.4357099705,1.050628626
.2152627183,.3133369474,.3093630360
.1992733344,.3324252904,.3676584979
.1823589838,.3503893214,.4254237754
.164539993,.3672537464,.4828618074
.145827182,.3830317157,.5401654975
.126222410,.3977254925,.5975237203
.105718677,.4113265662,.6551269784
.84299765e-1,.4238152230,.7131732037
.61939395e-1,.4351595216,.7718742015
.38599792e-1,.4453135460,.8314633425
.14229457e-1,.4542146965,.8922053630
-.11240183e-1,.4617796224,.9544095498
-.37899811e-1,.4678980976,1.018448374
.2369539737,.3383484195,.2789315235
.2214544078,.3580321449,.3375861001
.2050153009,.3765738428,.3955993739
.1876622822,.3940046649,.4531820960
.1694109883,.4103436171,.5105315694
.1502678740,.4255985466,.5678380370
.1302305374,.4397665329,.6252904534
.109287601,.4528337462,.6830821571
.87418127e-1,.4647747376,.7414169145
.64590510e-1,.4755510896,.8005158732
.40760686e-1,.4851092415,.8606261498
.15869419e-1,.4933771901,.9220320693
-.10161774e-1,.5002595391,.9850706468
.2575138480,.3631968967,.2466131803
.2425411112,.3835209931,.3057131537
.2266101885,.4026803971,.3640486579
.2097526985,.4207135433,.4218408679
.1919895902,.4376458935,.4792935612
.1733322515,.4534912916,.5366000876
.1537830945,.4682526694,.5939494044
.1333356754,.4819221927,.6515317456
.1119743677,.4944808692,.7095444064
.896735547e-1,.5058975609,.7681981189
.663962328e-1,.5161272878,.8277246506
.42091839e-1,.5251085908,.8883864482
.16692989e-1,.5327595648,.9504895504
.2768700477,.3878214803,.2122868448
.2624657096,.4088364746,.2719345515
.2470795831,.4286580888,.3306798985
.2307501620,.4473331117,.3887577622
.2135043380,.4648942302,.4463809590
.1953588777,.4813618253,.5037480355
.1763212970,.4967450330,.5610497606
.1563902409,.5110422047,.6184749460
.1355554141,.5242408278,.6762161111
.1137970585,.5363168858,.7344754466
.910849104e-1,.5472335918,.7934716317
.673765008e-1,.5569393238,.8534481884
.426145693e-1,.5653644828,.9146843307
.2949372212,.4121521179,.1758003599
.2811487325,.4339156876,.2361180880
.2663487474,.4544497669,.2953772355
.2505837878,.4738109026,.3538305917
.2338875130,.4920400077,.4117032172
.2162826508,.5091647095,.4692014146
.1977822157,.5252008268,.5265199098
.1783901781,.5401531858,.5838480153
.1581016623,.5540158588,.6413753354
.1369027011,.5667718708,.6992974823
.1147695200,.5783923208,.7578223143
.916672484e-1,.5888348248,.8171772758
.675479106e-1,.5980410678,.8776185883
.3116139727,.4361068206,.1369628072
.2984964301,.4586859378,.1980981331
.2843300488,.4799901729,.2579954208
.2691709137,.5000876994,.3169308814
.2530605433,.5190289815,.3751459223
.2360283988,.5368498315,.4328577876
.2180935303,.5535734055,.4902677581
.1992655787,.5692114195,.5475678905
.1795452641,.5837647515,.6049469528
.1589244239,.5972234805,.6625960744
.1373856000,.6095663815,.7207145954
.1149011235,.6207598265,.7795166407
.914315916e-1,.6307559195,.8392390238
.3267787886,.4595878263,.9553369923e-1
.3143973437,.4830616832,.1576669528
.3009199980,.5052034538,.2183526732
.2864144903,.5260954749,.2778978661
.2709316622,.5457995462,.3365656576
.2545087481,.5643609262,.3945882940
.2371715629,.5818109942,.4521768258
.2189359096,.5981689582,.5095287340
.1998083992,.6134428542,.5668343338
.1797867847,.6276299512,.6242825551
.1588598491,.6407166142,.6820666080
.1370068301,.6526776072,.7403900208
.1141963227,.6634747552,.7994735686
.3402843760,.4824761559,.5120759337e-1
.3287176199,.5069402806,.1145625720
.3159952613,.5299997514,.1762208162
.3021995996,.5517546028,.2365302936
.2873928134,.5722804148,.2957830516
.2716213259,.5916336158,.3542316554
.2549187152,.6098550208,.4121010097
.2373076401,.6269721698,.4695973083
.2188010495,.6430008048,.5269152235
.1994028530,.6579456778,.5842440519
.1791081136,.6718007858,.6417734151
.1579028002,.6845490758,.6996989894
.1357630651,.6961615598,.7582287439
.3519495807,.5046236784,.3591582725e-2
.3412944549,.5301959065,.6845137508e-1
.3294071607,.5542704125,.1313113854
.3163887218,.5769699925,.1925750149
.3023154830,.5983874435,.2525732027
.2872450224,.6185927545,.3115859861
.2712200682,.6376378625,.3698574634
.2542711034,.6555598185,.4276067109
.2364180768,.6723828725,.4850361723
.2176714610,.6881197525,.5423384929
.1980327828,.7027723155,.5997025038
.1774947000,.7163316355,.6573188829
.1560406315,.7287775595,.7153859654
.3615474885,.5258411370,-.4782873504e-1
.3519266874,.5526706045,.1890244387e-1
.3409739392,.5778810680,.8325553413e-1
.3288151726,.6016255940,.1457107567
.3155449906,.6240191750,.2066522269
.3012349259,.6451487610,.2663973973
.2859388061,.6650797800,.3252167779
.2696963119,.6838604630,.3833477750
.2525353462,.7015247290,.4410049133
.2344735775,.7180940530,.4983877837
.2155193646,.7335785950,.5556876271
.1956721771,.7479777110,.6130932033
.1749225717,.7612799220,.6707964373
.3687871884,.5458792913,-.1037429319
.3603608186,.5741606112,-.3465163742e-1
.3504695422,.6006613122,.3157408661e-1
.3392737634,.6255763672,.9552439876e-1
.3268924863,.6490504272,.1576578911
.3134152969,.6711923882,.2183438011
.2989099365,.6920845892,.2778891427
.2834272498,.7117888312,.3365570459
.2670044728,.7303503782,.3945797615
.2496674211,.7478006092,.4521683425
.2314318997,.7641587332,.5095202718
.2123045210,.7794327892,.5668258645
.1922830393,.7936200472,.6242740501
