-.2295221006+.1028556793*I,-.2689853575+.2262824949*I,-.7853981624+.5531902267*I
.1584237742,.2944281087,.2703081667
.1341825022,.3247431443,.3611995907
.1084020082,.3516718913,.4484929601
.812369262e-1,.3755545436,.5331875799
.527908711e-1,.3966190568,.6160675624
.231307284e-1,.4150125764,.6977862139
-.77053743e-2,.4308189834,.7789208602
-.397039423e-1,.4440679671,.8600127723
-.728747242e-1,.4547380808,.9416006385
.2541201732,.1533597089,-.2356954922
.2426924512,.2118645511,-.9604445871e-1
.2265908252,.2600868104,.2303200619e-1
.2073657012,.3014373704,.1298272076
.1857861952,.3376082901,.2284603154
.1622966452,.3695771139,.3213558048
.1371767312,.3979591358,.4101064193
.1106110472,.4231604632,.4958478025
.827235772e-1,.4454538646,.5794466274
.535962374e-1,.4650195490,.6616062038
.232792217e-1,.4819679471,.7429320245
-.82033562e-2,.4963521090,.8239770078
-.408509417e-1,.5081732548,.9052770140
.2711067052,.1779616979,-.3210606453
.2633372842,.2445148055,-.1640524077
.2493447532,.2973770719,-.3596207401e-1
.2315890462,.3419603491,.7643057234e-1
.2111432512,.3806254336,.1788584338
.1885875452,.4146487158,.2744492583
.1642735062,.4448036612,.3651549376
.1384285152,.4715905136,.4523133179
.1112044972,.4953435097,.5369116684
.827031902e-1,.5162864679,.6197267674
.529900635e-1,.5345634216,.7014075278
.221020818e-1,.5502556952,.7825288920
-.99483062e-2,.5633906758,.8636313278
.2805036682,.1906481419,-.4422624497
.2795229082,.2721363049,-.2512088329
.2687061182,.3319851985,-.1087229317
.2529770212,.3810270207,.1190836990e-1
.2340185762,.4229642722,.1196932280
.2126482162,.4595953149,.2190060601
.1893328762,.4919474001,.3123875461
.1643645502,.5206629162,.4014913516
.1379353222,.5461644491,.4874879685
.1101741602,.5687357264,.5712650268
.811665752e-1,.5885648694,.6535385972
.509655806e-1,.6057685155,.7349215909
.195977121e-1,.6204050390,.8159704381
.2639043202,.1516527470,-.7002157990
.2885339892,.2894838521,-.3709819059
.2832945972,.3616030235,-.2015160671
.2705937342,.4173069584,-.6767671684e-1
.2536892792,.4637629918,.4810900422e-1
.2338791122,.5038264568,.1527767388
.2118355742,.5389765066,.2499363557
.1879564252,.5700882131,.3417740207
.1624954532,.5977199074,.4297554222
.1356212602,.6222425170,.5149427684
.1074470532,.6439050954,.5981583605
.780468622e-1,.6628705067,.6800785653
.474646073e-1,.6792353812,.7612934805
-.18830250e-2,-.1712903672,.9260018030e-1
-.226806350e-1,-.1333992719,.1938220754
-.455233640e-1,-.1000074458,.2885612027
-.700833330e-1,-.703935427e-1,.3786502546
-.961470150e-1,-.440878096e-1,.4653608152
-.1235714020,-.207756285e-1,.5496409087
-.1522609970,-.2469039e-3,.6322434148
-.1821550670,.176319760e-1,.7138029582
-.2132205680,.329337077e-1,.7948869019
-.2454486180,.456778303e-1,.8760334517
-.2788535890,.558327284e-1,.9577845996
-.3134745820,.633123748e-1,1.040719717
-.3493796790,.679669979e-1,1.125495871
.352488041e-1,-.1337157522,.9112126365e-1
.144830540e-1,-.957545696e-1,.1924513385
-.83335820e-2,-.623053348e-1,.2872670631
-.328711270e-1,-.326420999e-1,.3774116226
-.589148230e-1,-.62923991e-2,.4641624698
-.863208650e-1,.170601425e-1,.5484711174
-.1149931930,.376268562e-1,.6310925709
-.1448706430,.555422970e-1,.7126627186
-.1759198170,.708799480e-1,.7937495849
-.2081315050,.836600683e-1,.8748915517
-.2415197470,.938517704e-1,.9566303341
-.2761232760,.1013698391,1.039544523
-.3120097190,.1060654974,1.124289757
.712331492e-1,-.959212990e-1,.8503503729e-1
.505991767e-1,-.576702045e-1,.1868147752
.278902606e-1,-.239839877e-1,.2819484639
.34451427e-2,.58825870e-2,.3723233407
-.225162728e-1,.324133079e-1,.4592414095
-.498468558e-1,.559318564e-1,.5436687460
-.784482198e-1,.766546908e-1,.6263692317
-.1082574258,.947202694e-1,.7079840488
-.1392396018,.1102053169,.7890840095
-.1713841928,.1231330504,.8702082863
-.2047038838,.1334755628,.9518975237
-.2392359038,.1411509522,1.034727195
-.2750460408,.1460144842,1.119347198
.1060372322,-.579480356e-1,.7421703919e-1
.856402082e-1,-.191756551e-1,.1768140182
.631240942e-1,.149347265e-1,.2725238913
.388438523e-1,.451640292e-1,.3633156596
.130288300e-1,.720168134e-1,.4505365990
-.141677937e-1,.958300745e-1,.5351795456
-.426434119e-1,.1168295483,.6180246712
-.723318977e-1,.1351607119,.6997229183
-.1031957477,.1509060771,.7808503295
-.1352220247,.1640941011,.8619477365
-.1684210337,.1747021134,.9435541594
-.2028273777,.1826539908,1.026239885
-.2385036617,.1878119994,1.110645105
.1396006802,-.198727762e-1,.5843597287e-1
.1195557732,.196742627e-1,.1622675971
.973240562e-1,.544103176e-1,.2588436462
.732857122e-1,.851717931e-1,.3502608669
.476845694e-1,.1124951130,.4379365068
.206829877e-1,.1367374672,.5229044992
-.76100920e-2,.1581385247,.6059699958
-.371238028e-1,.1768541940,.6877989898
-.678167731e-1,.1929754929,.7689757787
-.996726082e-1,.2065384888,.8500441864
-.1326981988,.2175280238,.9315414838
-.1669244228,.2258761638,1.014031163
-.2024094278,.2314549860,1.098140349
.1718302722,.181828451e-1,.3732975385e-1
.1522689152,.587936948e-1,.1428947900
.1304235942,.943798202e-1,.2406778972
.1067113842,.1258587916,.3329638544
.813968962e-1,.1538127530,.4212712825
.546554611e-1,.1786274289,.5066931068
.266048428e-1,.2005619019,.5900702196
-.26775773e-2,.2197864114,.6720902644
-.331451940e-1,.2364034883,.7533497294
-.647770065e-1,.2504593339,.8343974720
-.975754339e-1,.2619486270,.9157695188
-.1315665617,.2708139787,.9980216262
-.1668028825,.2769399065,1.081765303
.2025908962,.560364791e-1,.1036376577e-1
.1836698432,.980559967e-1,.1182883616
.1623286902,.1347512931,.2176968665
.1390376082,.1671567477,.3111466539
.1140903462,.1959186029,.4003000779
.876800462e-1,.2214617785,.4863325881
.599363797e-1,.2440715454,.5701347853
.309453600e-1,.2639371345,.6524245532
.7603969e-3,.2811760497,.7338158609
-.305916388e-1,.2958474041,.8148656483
-.631075914e-1,.3079581415,.8961100654
-.968076958e-1,.3174637451,.9780970525
-.1317376809,.3242636123,1.061420978
.2316903462,.934174874e-1,-.2324070941e-1
.2136058442,.1372774159,.8786973867e-1
.1929103602,.1753931845,.1894391462
.1701512062,.2089688790,.2844241899
.1456630102,.2387406816,.3746914161
.1196632652,.2651870754,.4615313147
.922975442e-1,.2886283236,.5459031367
.636631482e-1,.3092784870,.6285666015
.338221860e-1,.3272742023,.7101604080
.28088439e-2,.3426906834,.7912540571
-.293669499e-1,.3555497708,.8723863402
-.627185100e-1,.3658221721,.9540983850
-.972837632e-1,.3734244480,1.036967100
.2588530042,.1299176263,-.6463297318e-1
.2418648062,.1761894240,.5081442342e-1
.2219928042,.2161168535,.1552609196
.1998998072,.2511580919,.2522663609
.1759788832,.2821778922,.3439930221
.1504811732,.3097287646,.4318936966
.1235736272,.3341779955,.5170230736
.953683222e-1,.3557721599,.6001989032
.659384562e-1,.3746722878,.6820947869
.353272817e-1,.3909735366,.7632992779
.35528580e-2,.4047156373,.8443578821
-.293900785e-1,.4158870106,.9258072804
-.635306525e-1,.4244235816,1.008207999
.2836713922,.1648969904,-.1155715329
.2681472472,.2143897062,.5922363322e-2
.2493342182,.2566468720,.1142519403
.2280772722,.2935274272,.2139373189
.2048560392,.3260865457,.3075846090
.1799693622,.3549816890,.3968814892
.1536134632,.3806445448,.4830178118
.1259200432,.4033648547,.5668928164
.969765742e-1,.4233350559,.6492296509
.668376012e-1,.4406751480,.7306453630
.355309599e-1,.4554463709,.8116983992
.30607128e-2,.4676576600,.8929251043
-.305924391e-1,.4772665594,.9748723394
.3055076432,.1972858260,-.1789225522
.2920156702,.2512493212,-.4862314014e-1
.2745942442,.2965680141,.6508958975e-1
.2543999222,.3357863400,.1683944100
.2320478362,.3702575844,.2646015193
.2079073022,.4007942417,.3557525275
.1822159362,.4279190704,.4432346007
.1551321752,.4519806306,.5280640385
.1267622632,.4732126582,.6110352822
.971750552e-1,.4917666347,.6928078626
.664102892e-1,.5077299816,.7739625040
.344829018e-1,.5211355620,.8550416884
.13845710e-2,.5319650686,.9365833382
.3232593312,.2250977494,-.2598780216
.3127935932,.2857189583,-.1157505936
.2972748432,.3352235412,.5766072668e-2
.2784656272,.3774891022,.1141099940
.2572116522,.4143761886,.2138051597
.2339928782,.4469407201,.3074594300
.2091083342,.4758405544,.3967613785
.1827543482,.5015076200,.4829013705
.1550626962,.5242318162,.5667789507
.1261208972,.5442056935,.6491174544
.959835402e-1,.5615493394,.7305340383
.646784932e-1,.5763240690,.8115872034
.322098497e-1,.5885388871,.8928133019
.3346337592,.2438781470,-.3698386176
.3293326282,.3158614941,-.2006804312
.3166018202,.3714995496,-.6697611441e-1
.2996780492,.4179130887,.4873148715e-1
.2798536342,.4579452056,.1533481760
.2577987062,.4930701975,.2504722388
.2339099402,.5241607476,.3422843085
.2084405142,.5517738433,.4302470958
.1815586482,.5762795725,.5154210736
.1533772902,.5979264157,.5986274886
.1239702742,.6168768151,.6805420707
.933813712e-1,.6332270616,.7617545591
.616290951e-1,.6470178873,.8428109502
.116841310e-1,-.1748873966,.1472682677
-.102492070e-1,-.1394949074,.2447734162
-.340354510e-1,-.1081788094,.3368596377
-.594148370e-1,-.803676259e-1,.4250218080
-.862150420e-1,-.556822443e-1,.5103390943
-.1143203350,-.338680540e-1,.5936440672
-.1436548250,-.147580971e-1,.6756193174
-.1741730960,.17475380e-2,.7568584597
-.2058551910,.156927647e-1,.8379091157
-.2387045280,.270700555e-1,.9193074839
-.2727482610,.358196752e-1,1.001610942
-.3080401330,.418233913e-1,1.085434353
-.3446665820,.448910372e-1,1.171497131
.495557020e-1,-.1375092872,.1487709863
.275922290e-1,-.1021830958,.2461813689
.37806030e-2,-.709228386e-1,.3381994512
-.216210570e-1,-.431606572e-1,.4263120672
-.484414500e-1,-.185196883e-1,.5115937147
-.765655360e-1,.32531544e-2,.5948741394
-.1059179370,.223237086e-1,.6768342211
-.1364536430,.387909882e-1,.7580666025
-.1681530530,.526981203e-1,.8391184923
-.2010199320,.640368178e-1,.9205261638
-.2350818030,.727465347e-1,1.002847569
-.2703928400,.787080861e-1,1.086698745
-.3070400390,.817300831e-1,1.172801114
.863442912e-1,-.997770145e-1,.1458941741
.644385562e-1,-.643237974e-1,.2434863071
.406755467e-1,-.329565835e-1,.3356350551
.153165390e-1,-.51005667e-2,.4238426985
-.114652040e-1,.196254311e-1,.5091926967
-.395533140e-1,.414774214e-1,.5925202237
-.688714350e-1,.606233892e-1,.6745094436
-.993737780e-1,.771640681e-1,.7557548680
-.1310400560,.911440902e-1,.8368045001
-.1638733750,.1025566216,.9181944765
-.1979005510,.1113426669,1.000481660
-.2331749330,.1173848611,1.084279848
-.2697824540,.1204941493,1.170306635
.1220354322,-.617071237e-1,.1385849093
.1002773082,-.259291648e-1,.2366451113
.766382912e-1,.57108332e-2,.3291299834
.513878671e-1,.338057329e-1,.4175820601
.247043719e-1,.587478765e-1,.5031080866
-.32924026e-2,.808008064e-1,.5865573062
-.325235927e-1,.1001380220,.6686224330
-.629414147e-1,.1168646467,.7499028538
-.945238427e-1,.1310291399,.8309487099
-.1272723097,.1426283444,.9122959103
-.1612118597,.1516071667,.9944986868
-.1963937687,.1578528012,1.078165335
-.2329013217,.1611820170,1.164004005
.1565916042,-.233429855e-1,.1267051637
.1350762462,.129690618e-1,.2255457427
.1116402212,.450556404e-1,.3185897080
.865669422e-1,.735402598e-1,.4074482460
.600432818e-1,.988340401e-1,.4932675729
.321947445e-1,.1212130924,.5769207247
.31043448e-2,.1408600469,.6591148869
-.271768560e-1,.1578872376,.7404577945
-.586240003e-1,.1723493544,.8215034170
-.912358262e-1,.1842491702,.9027876498
-.1250345432,.1935378259,.9848608644
-.1600681442,.2001097373,1.068322971
-.1964157562,.2037908235,1.153867594
.1899493882,.152407012e-1,.1100193667
.1687812152,.523165530e-1,.2099982514
.1456334602,.850373274e-1,.3038546683
.1208104202,.1140724722,.3933033997
.945115902e-1,.1398608804,.4795496769
.668708282e-1,.1626970365,.5635019483
.379771449e-1,.1827767676,.6458889753
.78862833e-2,.2002227051,.7273311009
-.233729063e-1,.2150983210,.8083884039
-.557954157e-1,.2274146338,.8895974856
-.893995668e-1,.2371313347,.9715041341
-.1242289103,.2441526132,1.054697583
-.1603570113,.2483166250,1.139852661
.2220143092,.539294954e-1,.8817143101e-1
.2013122922,.920308928e-1,.1897185479
.1785477982,.1255948398,.2846878284
.1540550202,.1553565624,.3749436359
.1280511962,.1817939833,.4617752452
.1006817352,.2052270024,.5461411825
.720438222e-1,.2258694267,.6288007276
.421994771e-1,.2438577000,.7103923191
.111828140e-1,.2592668751,.7914853186
-.209963053e-1,.2721186456,.8726184769
-.543512631e-1,.2823835716,.9543329761
-.889200609e-1,.2899780499,1.037205880
-.1247694297,.2947552722,1.121890017
.2526522422,.925548880e-1,.6064612897e-1
.2325575462,.1319923926,.1643017404
.2102857702,.1666403193,.2607546300
.1862134482,.1973270437,.3520830150
.1605823282,.2245844131,.4396940574
.1335534582,.2487667318,.5246157827
.1052348772,.2701116884,.6076497567
.756967842e-1,.2887737158,.6894598052
.449800049e-1,.3048426359,.7706290252
.131004515e-1,.3183534522,.8517007820
-.199492404e-1,.3292899632,.9332125471
-.542004647e-1,.3375831043,1.015728713
-.897119787e-1,.3431036059,1.099878155
.2816752942,.1308699199,.2670434878e-1
.2623631182,.1720289676,.1331791515
.2407150182,.2080489799,.2315914123
.2171681432,.2398916897,.3243287199
.1919982242,.2681637005,.4129643403
.1653874362,.2932658005,.4986227264
.1374581482,.3154671996,.5821638033
.1082910992,.3349455262,.6642867812
.779355602e-1,.3518091733,.7455947836
.464148448e-1,.3661094324,.8266396344
.137287479e-1,.3778458525,.9079571868
-.201464764e-1,.3869661926,.9900998514
-.552605968e-1,.3933609612,1.073672024
.3088179282,.1685063597,-.1472882032e-1
.2905172442,.2118906882,.9554762425e-1
.2696563312,.2496425128,.1965551644
.2467616892,.2829201312,.2911424150
.2221570722,.3124358100,.3811213799
.1960535702,.3386539379,.4677520540
.1685926082,.3618856556,.5519755728
.1398685712,.3823386080,.6345406203
.1099413402,.4001445314,.7160793236
.788432452e-1,.4153745566,.7971577475
.465825160e-1,.4280467866,.8783137659
.131441207e-1,.4381281501,.9600899439
-.215117841e-1,.4455309933,1.043067235
.3336942022,.2048949004,-.6526953022e-1
.3167234802,.2512051481,.5024839645e-1
.2968643952,.2911609944,.1547410485
.2747817362,.3262249781,.2517786723
.2508695492,.3572639972,.3435285053
.2253795242,.3848317777,.4314460346
.1984789572,.4092963634,.5165875105
.1702801622,.4309048467,.5997716318
.1408565082,.4498186420,.6816725812
.1102513882,.4661332132,.7628792268
.784829882e-1,.4798885641,.8439372098
.455461612e-1,.4910733796,.9253831730
.114119139e-1,.4996238693,1.007777430
.3557140912,.2391023886,-.1274887154
.3405530312,.2893938934,-.4454556755e-2
.3219953422,.3322128097,.1048399841
.3009364652,.3695291137,.2051825238
.2778789622,.4024484419,.2992976808
.2531339452,.4316552369,.3889342162
.2269049862,.4575973611,.4753165664
.1993286172,.4805751814,.5593646644
.1704957522,.5007887138,.6418142712
.1404636082,.5183638285,.7232898550
.1092622772,.5333667337,.8043535638
.768979232e-1,.5458109898,.8855423859
.433534116e-1,.5556588964,.9674008760
.3738960022,.2694522754,-.2058670700
.3613519382,.3255011680,-.7131936469e-1
.3445482972,.3721789928,.4487491271e-1
.3248123672,.4124057821,.1498091977
.3028281062,.4476862398,.2471543304
.2789989612,.4789079532,.3391254813
.2535819192,.5066362959,.4272039658
.2267475812,.5312465840,.5124610741
.1986105062,.5529908552,.5957246126
.1692457272,.5720341732,.6776742799
.1386979672,.5884749340,.7589020561
.1069865822,.6023557211,.8399548682
.741075672e-1,.6136677223,.9213690471
.241575610e-1,-.1796712406,.1979198792
.12370540e-2,-.1464505212,.2924317148
-.233898250e-1,-.1169838221,.3823559980
-.495131970e-1,-.908094078e-1,.4689470012
-.769924180e-1,-.676178622e-1,.5531424510
-.1057336600,-.472027582e-1,.6356889546
-.1356774630,-.294332934e-1,.7172174024
-.1667918530,-.142391171e-1,.7982932240
-.1990689250,-.16028443e-2,.8794541348
-.2325240450,.84417255e-2,.9612429980
-.2671974260,.158061218e-1,1.044241569
-.3031585070,.203375747e-1,1.129111244
-.3405143180,.218006245e-1,1.216649570
.627031880e-1,-.1426376802,.2021875034
.397020510e-1,-.1095943487,.2964652974
.150056830e-1,-.802805246e-1,.3862198364
-.111797640e-1,-.542426759e-1,.4726877307
-.387160770e-1,-.311767299e-1,.5567961833
-.675111430e-1,-.108800410e-1,.6392853820
-.975068260e-1,.67752883e-2,.7207824171
-.1286722580,.218571720e-1,.8018507656
-.1610005560,.343807490e-1,.8830276948
-.1945081240,.443099323e-1,.9648570378
-.2292363450,.515536820e-1,1.047923114
-.2652560950,.559560630e-1,1.132891953
-.3026763350,.572773700e-1,1.220568779
.1002135122,-.1051423357,.2022296527
.772115802e-1,-.721007515e-1,.2965051504
.525145265e-1,-.427884355e-1,.3862580215
.263284660e-1,-.167519343e-1,.4727247083
-.12084100e-2,.63127709e-2,.5568323053
-.300040080e-1,.266082900e-1,.6393209446
-.600002040e-1,.442624910e-1,.7208176737
-.911661410e-1,.593432642e-1,.8018859539
-.1234949460,.718657263e-1,.8830630466
-.1570030330,.817937673e-1,.9648927955
-.1917317960,.890363222e-1,1.047959545
-.2277521280,.934374244e-1,1.132929374
-.2651730060,.947573261e-1,1.220607577
.1366887302,-.671849975e-1,.1980470382
.1137658162,-.339695751e-1,.2925518622
.891368632e-1,-.45074374e-2,.3824710607
.630116405e-1,.216629049e-1,.4690583749
.355307173e-1,.448507079e-1,.5532512168
.67878735e-2,.652622844e-1,.6357959966
-.231574751e-1,.830283515e-1,.7173234952
-.542733831e-1,.982191858e-1,.7983990785
-.865519801e-1,.1108521063,.8795604521
-.1200086601,.1208932451,.9613505038
-.1546836701,.1282540557,1.044351065
-.1906464951,.1327816745,1.129223671
-.2280042181,.1342405163,1.216766088
.1721087062,-.287868502e-1,.1895681744
.1493470862,.47834187e-2,.2845459370
.1248567742,.345505662e-1,.3748078895
.988551462e-1,.609928163e-1,.4616439593
.714876972e-1,.844302639e-1,.5460130622
.428516776e-1,.1050768535,.6286747164
.130091526e-1,.1230691324,.7102675005
-.180057226e-1,.1384822396,.7913608480
-.501830521e-1,.1513379483,.8724935354
-.835361811e-1,.1616068978,.9542067132
-.1181030711,.1692055730,1.037077361
-.1539504041,.1739872739,1.121758157
-.1911815261,.1757246392,1.209032154
.2064315812,.100074983e-1,.1766435233
.1839187722,.441251533e-1,.2723633557
.1596413522,.743606615e-1,.3631623225
.1338288302,.1012189460,.4503884931
.1066344902,.1250372335,.5350351718
.781610142e-1,.1460414196,.6178828117
.484745825e-1,.1643771022,.6995825271
.176127447e-1,.1801268920,.7807104518
-.144115234e-1,.1933193357,.8618074506
-.476084858e-1,.2039318516,.9434125172
-.820127001e-1,.2118884136,1.026095854
-.1176867186,.2170514055,1.110497491
-.1547284286,.2192054786,1.197379387
.2395907822,.491255330e-1,.1590326400
.2174229692,.840021769e-1,.2558059427
.1934387632,.1148827571,.3473653667
.1678853412,.1423110626,.4351444164
.1409271682,.1666489146,.5201865303
.1126746252,.1881391550,.6033026315
.831996532e-1,.2069400480,.6851621949
.525444881e-1,.2231445195,.7663514608
.207262950e-1,.2367903285,.8474150109
-.122610638e-1,.2478639721,.9288898220
-.464476549e-1,.2562993045,1.011337994
-.818906591e-1,.2619705285,1.095383904
-.1186809495,.2646777240,1.181763152
.2714898642,.884589369e-1,.1363818449
.2497764902,.1243353479,.2345849179
.2261749802,.1560578587,.3271722705
.2009573442,.1842248930,.4156988646
.1743034752,.2092322150,.5012786106
.1463342112,.2313456663,.5847650756
.1171291762,.2507404242,.6668536039
.867367602e-1,.2675229421,.7481450925
.551795138e-1,.2817428333,.8291903568
.224565036e-1,.2933980449,.9105252730
-.114567823e-1,.3024346491,.9927033162
-.466110031e-1,.3087411966,1.076331176
-.830886612e-1,.3121361829,1.162114235
.3019941532,.1278504056,.1081875364
.2808645512,.1650111143,.2082944705
.2577486752,.1978020194,.3022420398
.2329532112,.2268978308,.3917569425
.2066790882,.2527405954,.4780511557
.1790611062,.2756268668,.5620371580
.1501889462,.2957539493,.6444461719
.1201188712,.3132456172,.7258999887
.888801702e-1,.3281663099,.8069594100
.564782623e-1,.3405279452,.8881611627
.228952443e-1,.3502911397,.9700505906
-.119119568e-1,.3573611312,1.053215829
-.480163144e-1,.3615773771,1.138329752
.3309172572,.1670715277,.7373583022e-1
.3105308562,.2058672763,.1763697020
.2880233582,.2399966149,.2721055367
.2637504682,.2702420910,.3629160714
.2379419622,.2971092105,.4501506501
.2107512922,.3209355706,.5348033252
.1822812562,.3419473246,.6176550073
.1525981232,.3602902642,.6993570840
.1217395142,.3760471595,.7804858385
.897184722e-1,.3892467000,.8615821841
.565247972e-1,.3998664471,.9431850761
.221240021e-1,.4078305309,1.025864581
-.135463802e-1,.4130015238,1.110260475
.3579986222,.2057844414,.3199994731e-1
.3385617622,.2466691826,.1380181470
.3168151382,.2824724443,.2361150257
.2931857652,.3141336566,.3286262099
.2679437732,.3422471075,.4170974192
.2412678992,.3672060177,.5026372368
.2132782022,.3892745192,.5860960132
.1840537432,.4086265425,.6681671370
.1536424602,.4253675532,.7494503828
.1220665142,.4395463070,.8304960623
.893246012e-1,.4511599313,.9118400762
.553918147e-1,.4601536327,.9940364577
.202170368e-1,.4664149555,1.077693090
.3828641462,.2434714470,-.1854448168e-1
.3646599992,.2870681596,.9210349687e-1
.3438730832,.3249827770,.1933616746
.3210391132,.3583938758,.2881264977
.2964866742,.3880243435,.3782341720
.2704297032,.4143448422,.4649582483
.2430114782,.4376705788,.5492479176
.2143276842,.4582120637,.6318567748
.1844391962,.4761032261,.7134198694
.1533791812,.4914170255,.7945047827
.1211566292,.5041732433,.8756497804
.877572802e-1,.5143405086,.9573967605
.531421549e-1,.5218330676,1.040324834
.4049511882,.2792945606,-.8028146325e-1
.3883983872,.3265242326,.3693527519e-1
.3688462112,.3671552797,.1425336339
.3470081792,.4027574412,.2403398391
.3233020932,.4342498865,.3326423857
.2979929702,.4622156495,.4209618792
.2712563892,.4870410045,.5063923894
.2432102842,.5089854066,.5897755054
.2139321602,.5282193675,.6717992926
.1834687202,.5448456346,.7530604780
.1518410522,.5589105984,.8341080258
.1190468202,.5704091192,.9154779486
.850600232e-1,.5792840017,.9977258759
