-.2274377537,.2606375038,-.3821723160
.1145705986,.4915266197,.6087415287
.938898136e-1,.5049124822,.6664153616
.722895446e-1,.5171806977,.7245721961
.497414066e-1,.5282967595,.7834273854
.262051466e-1,.5382117440,.8432195732
.16262406e-2,.5468593732,.9042210180
.2510502726,.3912701091,.1638623104
.2374662196,.4132821749,.2244196328
.2228598466,.4340515923,.2838647713
.2072804916,.4536383339,.3424572094
.1907641506,.4720861525,.4004266507
.1733355736,.4894251315,.4579824546
.1550096046,.5056733155,.5153211015
.1357919526,.5208376427,.5726325089
.1156794756,.5349142953,.6301057801
.946600266e-1,.5478885060,.6879348850
.727118266e-1,.5597338042,.7463247569
.498023076e-1,.5704106027,.8054983593
.258862576e-1,.5798639441,.8657054414
.2666775766,.4151387561,.1231464662
.2538030246,.4380132322,.1845997616
.2398648096,.4595948077,.2447473999
.2249227206,.4799561572,.3038751436
.2090212656,.4991513803,.3622311226
.1921924236,.5172193475,.4200371833
.1744574556,.5341859030,.4774975389
.1558280386,.5500652403,.5348057680
.1363068616,.5648606281,.5921508800
.1158877606,.5785645731,.6497229845
.945554066e-1,.5911584427,.7077190588
.722845136e-1,.6026115019,.7663493119
.490384616e-1,.6128792384,.8258447178
.2806947456,.4384662345,.7965888570e-1
.2686016276,.4622905577,.1422107682
.2553924046,.4847582364,.2032291101
.2411397556,.5059576121,.2630345511
.2258984036,.5259552012,.3218998480
.2097087576,.5448001236,.3800639882
.1925993436,.5625270499,.4377425635
.1745883786,.5791581270,.4951358274
.1556847346,.5947041367,.5524353334
.1358883826,.6091650443,.6098298300
.1151903936,.6225299955,.6675109089
.935724836e-1,.6347767674,.7256789009
.710060576e-1,.6458706015,.7845495222
.2929322726,.4611169418,.3304138601e-1
.2817085376,.4859980161,.9694601014e-1
.2693016176,.5094409082,.1590430160
.2558005346,.5315538246,.2196999753
.2412725996,.5524185856,.2792227360
.2257683186,.5720965810,.3378736025
.2093246506,.5906327340,.3958842490
.1919671716,.6080581337,.4534653440
.1737114706,.6243917300,.5108141428
.1545639596,.6396413145,.5681208647
.1345221926,.6538039152,.6255744733
.1135747456,.6668656466,.6833683446
.917006336e-1,.6788009999,.7417063101
.3031794526,.4829193410,-.1717143501e-1
.2929352656,.5089910724,.4841171795e-1
.2814209376,.5335189242,.1118493813
.2687468856,.5566371132,.1735736009
.2549964136,.5784468936,.2339352450
.2402324696,.5990247805,.2932284068
.2245020926,.6184279512,.3517070947
.2078393726,.6366978428,.4095972116
.1902674106,.6538625361,.4671056075
.1717995626,.6699382636,.5244273187
.1524401236,.6849302452,.5817517560
.1321845406,.6988329491,.6392684120
.1110191896,.7116298143,.6971725737
.3111687736,.5036501723,-.7159721294e-1
.3020460946,.5310851162,-.3906592160e-2
.2915383726,.5568365164,.6120954073e-1
.2797851116,.5810739426,.1242743038
.2668906336,.6039241989,.1857010964
.2529337356,.6254830638,.2458278313
.2379738956,.6458228368,.3049394659
.2220553746,.6649973157,.3632835637
.2052099426,.6830451182,.4210815803
.1874586786,.6999918668,.4785374767
.1688130946,.7158515525,.5358446976
.1492757186,.7306272487,.5931922204
.1288402226,.7443112655,.6507702289
.3165512916,.5230088585,-.1310788928
.3087394616,.5520371634,-.6069675389e-1
.2993866546,.5791923835,.6546083531e-2
.2886737496,.6046943794,.7130636207e-1
.2767338406,.6287049314,.1340868781
.2636666816,.6513452907,.1952871934
.2495476666,.6727071013,.2552355700
.2344336396,.6928594556,.3142101471
.2183667296,.7118535659,.3724536987
.2013769186,.7297258722,.4301843889
.1834837116,.7465000860,.4876040841
.1646971726,.7621884390,.5449051341
.1450184336,.7767923067,.6022763352
.3188554896,.5405734343,-.1968107251
.3126182326,.5715156605,-.1229067393
.3046204036,.6003178782,-.5292052430e-1
.2951051806,.6272756778,.1401095142e-1
.2842470336,.6526011315,.7852351087e-1
.2721746796,.6764506933,.1411061288
.2589847276,.6989417952,.2021489231
.2447502186,.7201632206,.2619735483
.2295261626,.7401818337,.3208534833
.2133532006,.7590470345,.3790282166
.1962600526,.7767937343,.4367136861
.1782651136,.7934442901,.4941103535
.1593774146,.8090096820,.5514098789
.1786415236,.2602967837,.3845635175
.1614614806,.2779378606,.4422128794
.1433809046,.2944843232,.4995920561
.1244079636,.3099461005,.5568921788
.1045419416,.3243223233,.6143020147
.837732046e-1,.3376012804,.6720136171
.620827096e-1,.3497598244,.7302282605
.394410036e-1,.3607621526,.7891631705
.158065746e-1,.3705578105,.8490597413
-.88766500e-2,.3790786379,.9101941554
-.346830820e-1,.3862341885,.9728918995
-.617111540e-1,.3919048132,1.037548566
-.900921230e-1,.3959309689,1.104661140
.2016031336,.2859070155,.3558332193
.1848752316,.3040976765,.4136895963
.1672393456,.3211846690,.4711784097
.1487081726,.3371834230,.5284940998
.1292853756,.3520983934,.5858258985
.1089657736,.3659232807,.6433635177
.877350756e-1,.3786407160,.7013028843
.655691496e-1,.3902213640,.7598524006
.424327126e-1,.4006223394,.8192403367
.182772896e-1,.4097847193,.8797241031
-.69618720e-2,.4176297960,.9416026157
-.333704310e-1,.4240534501,1.005233599
-.610620150e-1,.4289175648,1.071058977
.2235138046,.3114349884,.3253625890
.2072689886,.3302128496,.3834921449
.1901057566,.3478743612,.4411483553
.1720417546,.3644409703,.4985307821
.1530853176,.3799228092,.5558306546
.1332358936,.3943192072,.6132367324
.1124840176,.4076186576,.6709409554
.908108256e-1,.4197982336,.7291443684
.681870706e-1,.4308223828,.7880638368
.445714846e-1,.4406409456,.8479402171
.199082946e-1,.4491861251,.9090489283
-.58765270e-2,.4563679422,.9717143809
-.328809020e-1,.4620673714,1.036330630
.2443133706,.3368297004,.2930633663
.2285856506,.3562361012,.3515440124
.2119255076,.3745091262,.4094354838
.1943560736,.3916768908,.4669446732
.1758907286,.4077556602,.5242666421
.1565337906,.4227506841,.5815908088
.1362807356,.4366564607,.6391066567
.1151179636,.4494564613,.6970094496
.930221056e-1,.4611222784,.7555064372
.699587606e-1,.4716120984,.8148241312
.458805166e-1,.4808682918,.8752174195
.207239596e-1,.4888137754,.9369816374
-.55948230e-2,.4953465527,1.000469424
.2639314116,.3620338592,.2588237367
.2487587496,.3821149428,.3177475512
.2326353416,.4010403777,.3759541241
.2155904936,.4188457863,.4336604203
.1976431196,.4355541584,.4910675512
.1788027316,.4511770579,.5483674880
.1590699296,.4657152115,.6057489922
.1384364246,.4791585440,.6634032638
.1168846216,.4914856702,.7215298065
.943867026e-1,.5026627748,.7803430003
.709030836e-1,.5126417458,.8400800426
.463800606e-1,.5213573019,.9010111348
.207462546e-1,.5287226814,.9634533067
.2822851726,.3869820649,.2225032633
.2677106256,.4077901676,.2819797400
.2521617396,.4274139452,.3405957413
.2356749016,.4458976241,.3985817645
.2182751936,.4632716949,.4561476955
.1999777646,.4795545693,.5134903249
.1807886076,.4947535322,.5707996886
.1607048626,.5088651089,.6282648283
.1397146776,.5218748914,.6860794687
.1177965966,.5337568005,.7444480902
.949184216e-1,.5444716980,.8035929558
.710353816e-1,.5539651631,.8637627982
.460873566e-1,.5621641238,.9252442427
.2992768296,.4115983693,.1839260212
.2853500496,.4331938459,.2440864910
.2704188246,.4535683988,.3032241245
.2545278126,.4727763142,.3615874044
.2377091186,.4908566179,.4193984192
.2199841176,.5078352887,.4768615330
.2013645886,.5237266448,.5341704096
.1818533176,.5385340736,.5915140767
.1614442406,.5522502027,.6490826017
.1401221326,.5648565276,.7070728549
.1178618266,.5763224537,.7656948529
.946268356e-1,.5866036350,.8251792978
.703672296e-1,.5956393814,.8857871043
.3147897666,.4357929364,.1428711023
.3015690326,.4582466216,.2038748703
.2873055436,.4794328212,.2636688791
.2720538546,.4994178462,.3225254603
.2558542376,.5182506467,.3806832967
.2387350976,.5359657527,.4383577818
.2207145506,.5525851828,.4957490380
.2018013716,.5681196021,.5530485611
.1819954366,.5825688612,.6104451002
.1612877196,.5959219879,.6681303080
.1396598326,.6081566319,.7263046408
.1170830626,.6192378924,.7851840228
.935167766e-1,.6291163786,.8450079236
.3286834856,.4594573604,.9905926596e-1
.3162384996,.4828539830,.1611023325
.3027019306,.5049237668,.2217165095
.2881404596,.5257477620,.2812059210
.2726040886,.5453867514,.3398316606
.2561293636,.5638851553,.3978245507
.2387415076,.5812736323,.4553946961
.2204557926,.5975707446,.5127390150
.2012783276,.6127839199,.5700475957
.1812063706,.6269098245,.6275094559
.1602281886,.6399341967,.6853182203
.1383224586,.6518311184,.7436781867
.1154571326,.6625616348,.8028113329
.3407864036,.4824579358,.5213368255e-1
.3292023096,.5069009869,.1154614255
.3164639696,.5299410311,.1770979394
.3026533516,.5516777024,.2373902412
.2878323796,.5721862723,.2966297090
.2720472766,.5915229223,.3550684313
.2553314506,.6097282627,.4129309856
.2377074116,.6268296552,.4704233552
.2191879776,.6428426790,.5277400903
.1997769296,.6577719299,.5850704523
.1794692026,.6716112512,.6426041101
.1582506296,.6843434241,.7005368693
.1360972146,.6959392801,.7590769287
.3508854606,.5046256283,.1631221001e-2
.3402687656,.5302445708,.6655750711e-1
.3284164436,.5543615862,.1294706326
.3154303706,.5771005060,.1907765742
.3013875236,.5985549009,.2508080766
.2863459776,.6187953579,.3098464419
.2703488566,.6378742963,.3681366620
.2534269766,.6558291762,.4258984298
.2356005846,.6726846048,.4833345746
.2168804236,.6884536401,.5406379440
.1972682806,.7031384571,.5979974015
.1767570816,.7167304550,.6556034871
.1553305286,.7292098250,.7136542227
.3587104756,.5257406168,-.5306182854e-1
.3491981916,.5527019883,.1387524601e-1
.3383426766,.5780306395,.7839226038e-1
.3262727236,.6018831209,.1409784396
.3130849986,.6243769316,.2020240665
.2988525886,.6456009070,.2618509156
.2836305316,.6656219505,.3207325468
.2674594976,.6844894958,.3789085095
.2503682306,.7022384808,.4365947792
.2323751426,.7188912881,.4939918445
.2134892876,.7344589196,.5512913751
.1937108106,.7489415548,.6086821209
.1730309636,.7623285589,.6663555613
.3639096266,.5455072589,-.1127814688
.3556840686,.5740326695,-.4327385511e-1
.3459693296,.6007479538,.2328051739e-1
.3349322846,.6258559526,.8749277206e-1
.3226964226,.6495067686,.1498354886
.3093545856,.6718132510,.2106875344
.2949769766,.6928607344,.2703626847
.2796163786,.7127133805,.3291288505
.2633116226,.7314183838,.3872216157
.2460898856,.7490087800,.4448542764
.2279681886,.7655052598,.5022256687
.2089542876,.7809172495,.5595266909
.1890470596,.7952433868,.6169461381
