-.2267039120,.2608440628,-.3807157202
.1374742364,.5200734402,.5763242820
.1173038557,.5340797092,.6338145290
.962254002e-1,.5469821972,.6916733985
.742164389e-1,.5587536392,.7501067588
.512436545e-1,.5693535372,.8093390085
.272609354e-1,.5787258422,.8696219824
.2680320453,.4150198914,.1256611417
.2551130883,.4378403922,.1870554769
.2411332295,.4593713495,.2471566225
.2261515705,.4796846005,.3062485506
.2102120675,.4988335755,.3645781305
.1933462346,.5168565805,.4223663416
.1755749290,.5337789675,.4798168387
.1569094553,.5496144765,.5371229033
.1373521449,.5643659435,.5944734797
.1168964715,.5780254345,.6520588412
.955267229e-1,.5905738505,.7100763727
.732171859e-1,.6019799375,.7687369622
.499307433e-1,.6121985785,.8282726120
.2814182137,.4384253630,.8099599204e-1
.2693006675,.4622199928,.1435118133
.2560687676,.4846601068,.2045014730
.2417947644,.5058335268,.2642844196
.2265330475,.5258063628,.3231325658
.2103237549,.5446274028,.3812843100
.1931951784,.5623310388,.4389548458
.1751653337,.5789391658,.4963441752
.1562429000,.5944623368,.5536437364
.1364276629,.6089002888,.6110422779
.1157105016,.6222419368,.6687315142
.940729279e-1,.6344648068,.7269120261
.714861138e-1,.6455338588,.7857999369
.2931665775,.4611114705,.3347326538e-1
.2819346214,.4859825525,.9736447990e-1
.2695201591,.5094162755,.1594507741
.2560120450,.5315206475,.2200992396
.2414774674,.5523773335,.2796153745
.2259668314,.5720476035,.3382612473
.2095170132,.5905762815,.3962683608
.1921535200,.6079943715,.4538472705
.1738918773,.6243207455,.5111951658
.1547384370,.6395631235,.5685022392
.1346906949,.6537184615,.6259574643
.1137371660,.6667727995,.6837542650
.918567980e-1,.6787005495,.7420965662
.3030935332,.4829183002,-.1732974590e-1
.2928525130,.5089938802,.4825908563e-1
.2813410508,.5335252162,.1117012844
.2686696389,.5566466142,.1734291217
.2549216355,.5784593952,.2337936274
.2401600306,.5990401262,.2930890077
.2244318975,.6184460242,.3515693494
.2077713546,.6367185622,.4094606096
.1902015275,.6538858502,.4669696758
.1717357933,.6699641472,.5242916047
.1523784674,.6849586982,.5816158133
.1321250195,.6988639972,.6391317863
.1109618472,.7116635112,.6970347922
.3109689403,.5036400882,-.7196630340e-1
.3018541045,.5310845662,-.4260286134e-2
.2913533634,.5568444512,.6086807467e-1
.2796064433,.5810895842,.1239426017
.2667178238,.6039469612,.1853771790
.2527664193,.6255125052,.2455100533
.2378117995,.6458586232,.3046264182
.2218982975,.6650392022,.3629740034
.2050577445,.6830929352,.4207743792
.1873112740,.7000455102,.4782315809
.1686704454,.7159109762,.5355390921
.1491378340,.7306924652,.5928858994
.1287071611,.7443823442,.6504621644
.3164966521,.5230038028,-.1311804189
.3086871462,.5520349308,-.6079330845e-1
.2993363654,.5791926128,.6453436050e-2
.2886252691,.6046968088,.7121682436e-1
.2766870087,.6287093638,.1339998213
.2636213762,.6513515778,.1952021135
.2495037962,.6727151328,.2551520447
.2343911348,.6928691478,.3141278151
.2183255410,.7118648578,.3723722357
.2013370107,.7297387218,.4301035022
.1834450643,.7465144678,.4875234979
.1646597786,.7622043438,.5448245823
.1449822968,.7768097398,.6021955518
.3192824366,.5406330508,-.1960087756
.3130250572,.5715508178,-.1221516165
.3050101409,.6003322678,-.5220154515e-1
.2954799730,.6272719018,.1470147732e-1
.2846084451,.6525810888,.7919138689e-1
.2725238744,.6764158018,.1417559123
.2593225850,.6988931238,.2027843123
.2450774045,.7201015768,.2625976432
.2298431735,.7401078218,.3214689592
.2136603970,.7589610948,.3796374541
.1965576807,.7766961628,.4373188609
.1785533155,.7933352618,.4947135185
.1596562380,.8088892528,.5520130253
.186652186,.2579691753,.4005360840
.169221897,.2753060730,.4580912930
.150894235,.2915521993,.5154297103
.131674893,.3067144719,.5727412454
.111560711,.3207890517,.6302150042
.90539525e-1,.3337611516,.6880449742
.68589537e-1,.3456042767,.7464361140
.45678157e-1,.3562788130,.8056114282
.21760146e-1,.3657297721,.8658207306
-.3225194e-2,.3738833723,.9273521648
-.29358243e-1,.3806419146,.9905481704
-.56745451e-1,.3858760030,1.055828640
-.85529329e-1,.3894124150,1.123726268
.208377070,.2841040521,.3691798415
.191438770,.3020389713,.4269339978
.173596231,.3188747734,.4843660712
.154860033,.3346243168,.5416687852
.135231806,.3492895824,.5990309828
.114704312,.3628617740,.6566432877
.93261082e-1,.3753208725,.7147039093
.70875559e-1,.3866345969,.7734251139
.47509638e-1,.3967566319,.8330409573
.23111423e-1,.4056238927,.8938171562
-.2388168e-2,.4131524130,.9560643912
-.29080486e-1,.4192311540,1.020157110
-.57086963e-1,.4237125090,1.086561475
.2291272281,.3100819984,.3362967865
.2127085820,.3286485660,.3943218996
.195375569,.3461037055,.4519119721
.177144036,.3624666784,.5092645320
.158020637,.3777455711,.5665699123
.138003164,.3919377023,.6240170377
.117080442,.4050294877,.6817990866
.95231757e-1,.4169957480,.7401195209
.72425754e-1,.4277983730,.7991990229
.48618672e-1,.4373841660,.8592840229
.23751645e-1,.4456815800,.9206578760
-.2253324e-2,.4525958030,.9836562211
-.29499485e-1,.4580013370,1.048689197
.2488449464,.3358549108,.3017949750
.2329768653,.3550907001,.3601743772
.2161804550,.3731980892,.4179963489
.1984773345,.3902033565,.4754656003
.1798795074,.4061210916,.5327759789
.1603899760,.4209549450,.5901165590
.1400028920,.4346978075,.6476773136
.118703262,.4473314535,.7056548757
.96466172e-1,.4588256015,.7642588623
.73255436e-1,.4691362655,.8237193652
.49021483e-1,.4782031915,.8842964248
.23698184e-1,.4859459975,.9462926767
-.2801930e-2,.4922583645,1.010071129
.2674640093,.3613685402,.2655618871
.2521814892,.3813160893,.3243926074
.2359521210,.4001127282,.3825317780
.2188039621,.4177925608,.4401941846
.2007548177,.4343772300,.4975795798
.1818131731,.4498770490,.5548792834
.1619786228,.4642915260,.6122820483
.1412418516,.4776093370,.6699797158
.1195841594,.4898077530,.7281731286
.969764818e-1,.5008514440,.7870788254
.733777690e-1,.5106905160,.8469371876
.48732513e-1,.5192574950,.9080229571
.22967031e-1,.5264628200,.9706595854
.2849079463,.3865608308,.2274599356
.2702511454,.4072689529,.2868558623
.2546234894,.4267969832,.3454113679
.2380603597,.4451879290,.4033549199
.2205859764,.4624712300,.4608950552
.2022147070,.4786643500,.5182277773
.1829518075,.4937736790,.5755428258
.1627936875,.5077948500,.6330294119
.1417277285,.5207125290,.6908819113
.1197316395,.5324996170,.7493059895
.967722611e-1,.5431158100,.8085257401
.728036742e-1,.5525052940,.8687925513
.477643308e-1,.5605932530,.9303968033
.3010877411,.4113597209,.1873204504
.2871033928,.4328852196,.2474166032
.2721174668,.4531932850,.3065046897
.2561738595,.4723372710,.3648314414
.2393040356,.4903554240,.4226177445
.2215288080,.5072730440,.4800671967
.2028594424,.5231038230,.5373730465
.1832982306,.5378505480,.5947242306
.1628386078,.5515052380,.6523110424
.1414648199,.5640487440,.7103309105
.1191511075,.5754497560,.7689947984
.958602996e-1,.5856630910,.8285348178
.715416323e-1,.5946270440,.8892139060
.3158987690,.4356801596,.1449354731
.3026420776,.4580901385,.2058938918
.2883447230,.4792351745,.2656523461
.2730607303,.4991809335,.3244818373
.2568299412,.5179758455,.3826201201
.2396803957,.5356539925,.4402819546
.2216298843,.5522369995,.4976670753
.2026868790,.5677351645,.5549667916
.1828509607,.5821479795,.6123698596
.1621128002,.5954641015,.6700681277
.1404536828,.6076607855,.7282624579
.1178445269,.6187026795,.7871694181
.942442631e-1,.6285398655,.8470294339
.3292166469,.4594199878,.1000463590
.3167539026,.4827950238,.1620643537
.3032007732,.5048446778,.2226586502
.2886236440,.5256496428,.2821325769
.2730722873,.5452704158,.3407466589
.2565830563,.5637511868,.3987313307
.2391810078,.5811224128,.4562964337
.2208812651,.5974024748,.5136387328
.2016897978,.6125986298,.5709482549
.1816037246,.6267073758,.6284140464
.1606111683,.6397142768,.6862298515
.1386906474,.6515932188,.7446001870
.1158099332,.6623050308,.8037473725
.3408914711,.4824540800,.5232750035e-1
.3293037503,.5068927240,.1156495537
.3165620664,.5299287030,.1772815268
.3027483181,.5516615710,.2375702416
.2879243784,.5721665320,.2968069331
.2721364251,.5914997190,.3552435937
.2554178328,.6097016970,.4131047302
.2377910811,.6267997910,.4705962823
.2192689584,.6428095470,.5279127755
.1998552196,.6577355280,.5852434639
.1795447726,.6715715430,.6427780262
.1583234233,.6843003410,.7007122955
.1361671432,.6958927150,.7592545172
.3507395544,.5046257825,.1362429671e-2
.3401281354,.5302511365,.6629785976e-1
.3282806124,.5543739845,.1292182902
.3152989789,.5771183025,.1905300549
.3012603016,.5985777635,.2505661402
.2862227199,.6188230405,.3096080273
.2702294142,.6379066175,.3679008321
.2533112483,.6558660095,.4256643282
.2354885067,.6727258755,.4831014026
.2167719700,.6884993175,.5404049290
.1971634627,.7031885535,.5977637762
.1766559462,.7167850275,.6553684651
.1552331619,.7292689785,.7134169744
.3585312028,.5257339145,-.5339255844e-1
.3490257979,.5527036485,.1355762981e-1
.3381764422,.5780397855,.7808507957e-1
.3261121109,.6018991005,.1406795971
.3129296029,.6243992515,.2017318571
.2987021016,.6456291945,.2615639122
.2834847252,.6656559265,.3204495171
.2673182051,.6845289585,.3786283586
.2502313382,.7022832925,.4363165055
.2322425855,.7189413685,.4937145042
.2133610423,.7345142415,.5510140530
.1935868986,.7490021435,.6084039005
.1729114487,.7623944925,.6660755007
.3639717726,.5455121965,-.1126662501
.3557436410,.5740344785,-.4316400623e-1
.3460266418,.6007470155,.2338612813e-1
.3349875677,.6258525475,.8759500717e-1
.3227498492,.6495011065,.1499350273
.3094062850,.6718054905,.2107849315
.2950270469,.6928509945,.2704584070
.2796648950,.7127017495,.3292232987
.2633586366,.7314049275,.3873151525
.2461354320,.7489935405,.4449472333
.2280122881,.7654882615,.5023183596
.2089969452,.7808984995,.5596194210
.1890882674,.7952228725,.6170392127
