-.2302715920,.2598316540,-.3878052161
.57159671e-1,.3452939095,.5110567385
.38008385e-1,.3605389056,.5683636831
.17962814e-1,.3746968826,.6258183203
-.2988505e-2,.3877539068,.6836140558
-.24866600e-1,.3996844190,.7419547805
-.47703182e-1,.4104498736,.8010618392
-.71542440e-1,.4199965580,.8611826333
-.96443766e-1,.4282522802,.9226018915
-.122485843,.4351213993,.9856572039
.151562734,.2970575408,.2590740051
.136385986,.3171336579,.3179943108
.120258639,.3360543047,.3761983316
.103209953,.3538550484,.4339029540
.85258800e-1,.3705588272,.4913092337
.66414655e-1,.3861771592,.5486091185
.46678079e-1,.4007107257,.6059913671
.26040745e-1,.4141494051,.6636472036
.4485019e-2,.4264717626,.7217761789
-.18016964e-1,.4376439276,.7805927506
-.41504841e-1,.4476177221,.8403342313
-.66032383e-1,.4563277847,.9012709913
-.91671053e-1,.4636872510,.9637202896
.1768671370,.3208706564,.2359003280
.1620707458,.3414091036,.2951628537
.1463092352,.3607744312,.3536187236
.1296163074,.3790076053,.4114930832
.112014728,.3961362967,.4689922864
.93517544e-1,.4121763662,.5263110903
.74128760e-1,.4271326791,.5836388193
.53843531e-1,.4409993480,.6411650635
.32647926e-1,.4537594386,.6990854024
.10518205e-1,.4653840954,.7576076407
-.12580456e-1,.4758309884,.8169591310
-.36695981e-1,.4850418650,.8773959741
-.61892430e-1,.4929388602,.9392152269
.2006019864,.3447109018,.2098977506
.1862375850,.3657744401,.2695865185
.1708896006,.3856424159,.3283630201
.1545970271,.4043622278,.3864631974
.1373871838,.4219670817,.4441005810
.1192772193,.4384778225,.5014741537
.1002750063,.4539040201,.5587748796
.803795400e-1,.4682444522,.6161915416
.59580887e-1,.4814870449,.6739164006
.37859681e-1,.4936082586,.7321511405
.15186101e-1,.5045718451,.7911136425
-.8481793e-2,.5143268247,.8510462555
-.33200612e-1,.5228043875,.9122265248
.2226941761,.3685020124,.1809612031
.2088177763,.3901587257,.2411785103
.1939343870,.4105914252,.3003600061
.1780893424,.4298552161,.3587557232
.1613153119,.4479898080,.4165888151
.1436341611,.4650217796,.4740643413
.1250581191,.4809659953,.5313763410
.1055904047,.4958263673,.5887139339
.852253875e-1,.5095960520,.6462670058
.639483046e-1,.5222571053,.7042319547
.417344981e-1,.5337795541,.7628179962
.185480784e-1,.5441197745,.8222546205
-.5660165e-2,.5532179505,.8828010014
.2430417735,.3921563135,.1489263884
.2297157118,.4144819718,.2097980351
.2153529785,.4355475380,.2694885260
.2000065866,.4554174500,.3282663358
.1837155510,.4741391310,.3863674507
.1665072095,.4917458104,.4440054332
.1483987262,.5082583518,.5013792837
.1293979890,.5236863429,.5586799739
.1095040071,.5380285793,.6160962871
.887068625e-1,.5512730059,.6738204728
.669872052e-1,.5633961017,.7320541935
.443152335e-1,.5743616431,.7910152987
.206490272e-1,.5841186745,.8509460877
.2615083741,.4155701078,.1135564815
.2488039169,.4386513381,.1752391226
.2350250049,.4604265488,.2355678863
.2202341009,.4809716662,.2948355780
.2044778560,.5003433942,.3532952917
.1877900380,.5185827790,.4111723017
.1701934688,.5357175613,.4686730460
.1517012494,.5517636645,.5259923274
.1323174307,.5667260135,.5833194853
.1120372194,.5805987813,.6408440921
.908467354e-1,.5933650968,.6987616782
.687222976e-1,.6049961749,.7572799597
.456291469e-1,.6154497656,.8166261600
.2779142389,.4386169590,.7452128894e-1
.2659152331,.4625556771,.1372131099
.2527933101,.4851294697,.1983428088
.2386228089,.5064286978,.2582356766
.2234597501,.5265214541,.3171677538
.2073455978,.5454581396,.3753803348
.1903097688,.5632745111,.4330905810
.1723712729,.5799936752,.4904997236
.1535397144,.5956273059,.5477997958
.1338157783,.6101762361,.6051795625
.1131912656,.6236304995,.6628301730
.916486778e-1,.6359688265,.7209510169
.691603030e-1,.6471575334,.7797562912
.2920225450,.4611375083,.3136458938e-1
.2808307603,.4860574181,.9532144035e-1
.2684531464,.5095359315,.1574601555
.2549793701,.5316820404,.2181502095
.2404772335,.5525781597,.2776987843
.2249976301,.5722861504,.3363691286
.2085778353,.5908513225,.3943935758
.1912436998,.6083050971,.4519832327
.1730110587,.6246667224,.5093356168
.1538865528,.6399442708,.5666410564
.1338679659,.6541350473,.6240884755
.1129441106,.6672254546,.6818710629
.910942594e-1,.6791902980,.7401922992
.3035177258,.4829233430,-.1654817048e-1
.2932610755,.5089799246,.4901264522e-1
.2817354677,.5334940662,.1124324799
.2690510260,.5565996258,.1741424720
.2552908367,.5783975948,.2344928634
.2405176824,.5989642866,.2937773064
.2247784685,.6183567167,.3522494964
.2081071755,.6366161882,.4101351202
.1905268099,.6537706656,.4676408863
.1720506391,.6698362766,.5249617524
.1526828745,.6848181393,.5822871029
.1324188825,.6987106219,.6398064575
.1112449508,.7114970569,.6977151864
.3119701928,.5036900906,-.7011709910e-1
.3028160945,.5310868438,-.2488067314e-2
.2922804013,.5568042441,.6257915085e-1
.2805017278,.5810107804,.1256048461
.2675837638,.6038324890,.1870004974
.2536048367,.6253645780,.2471026789
.2386240634,.6456789061,.3061954046
.2226854123,.6648289162,.3645255716
.2058204074,.6828529276,.4223141783
.1880499155,.6997763035,.4797648932
.1693852494,.7156127947,.5370710030
.1498287485,.7303652452,.5944214530
.1293738944,.7440257325,.6520065144
.3167757919,.5230295960,-.1306617416
.3089544194,.5520463009,-.6030002530e-1
.2995932917,.5791914062,.6926764888e-2
.2888729539,.6046843681,.7167428274e-1
.2769262739,.6286866896,.1344446042
.2638528423,.6513194239,.1956368004
.2497279318,.6726740687,.2555787934
.2346082920,.6928196013,.3145484806
.2185359756,.7118071393,.3727884615
.2015408988,.7296730459,.4305167878
.1836425115,.7464409625,.4879352507
.1648508240,.7621230569,.5452361650
.1451669168,.7767206429,.6026083210
.3170442059,.5403177333,-.2002143721
.3108926224,.5713640961,-.1261105150
.3029674738,.6002546592,-.5597012164e-1
.2935157742,.6272896734,.1108266886e-1
.2827144764,.6526842264,.7569177062e-1
.2706939938,.6765968394,.1383515163
.2575521585,.6991464287,.1994556851
.2433629279,.7204228906,.2593284957
.2281820254,.7404939575,.3182452352
.2120506730,.7594097364,.3764466668
.1949980842,.7772057357,.4341495892
.1770430886,.7939048437,.4915550071
.1581951225,.8095185317,.5488548427
.147571378,.2683561596,.3235308569
.131355739,.2871694862,.3816786165
.114220973,.3048655969,.4393465720
.96185027e-1,.3214663099,.4967346495
.77256522e-1,.3369820999,.5540342455
.57435181e-1,.3514126329,.6114341123
.36711822e-1,.3647467477,.6691260035
.15067891e-1,.3769618902,.7273105819
-.7525515e-2,.3880229293,.7862041022
-.31109253e-1,.3978802022,.8460465232
-.55738595e-1,.4064665254,.9071119898
-.81486922e-1,.4136927031,.9697231028
-.108451293,.4194407572,1.034271330
.175562843,.2921761429,.3051112591
.159641568,.3113472742,.3634534452
.142793458,.3293918220,.4212501691
.125039565,.3463353737,.4787053519
.106391371,.3621918870,.5360124152
.86851379e-1,.3769644044,.5933603340
.66413236e-1,.3906452034,.6509393017
.45061414e-1,.4032154096,.7089465078
.22770404e-1,.4146440168,.7675925114
-.496671e-3,.4248861994,.8271088218
-.24790221e-1,.4338806841,.8877575086
-.50177435e-1,.4415458001,.9498440853
-.76747174e-1,.4477735369,1.013735652
.2020770682,.3161655598,.2839617891
.1864961457,.3357503959,.3425530204
.1699782872,.3541963693,.4005216134
.152548224,.3715335423,.4580769016
.134220786,.3877799407,.5154153489
.115001667,.4029424850,.5727268668
.94887711e-1,.4170173389,.6302005618
.73866754e-1,.4299897177,.6880304163
.51917003e-1,.4418331301,.7464213889
.29005869e-1,.4525079658,.8055964771
.5088118e-2,.4619592397,.8658054854
-.19896947e-1,.4701131762,.9273365490
-.46029695e-1,.4768720828,.9905320872
.2270836954,.3402617218,.2600670019
.2118907387,.3603181372,.3189734208
.1957477665,.3792197913,.3771673562
.1786838525,.3970020254,.4348653676
.1607177053,.4136875786,.4922683045
.1418586487,.4292877850,.5495680156
.1221070952,.4438031458,.6069532541
.101454568,.4572233567,.6646153336
.79883269e-1,.4695267850,.7227539976
.57365151e-1,.4806793386,.7815840161
.33860365e-1,.4906325794,.8413431629
.9314875e-2,.4993208263,.9023024657
-.16343117e-1,.5066568075,.9647801165
.2505288080,.3643964314,.2333653592
.2357742797,.3849857636,.2926674544
.2200529344,.4043999128,.3511528023
.2033989758,.4226804548,.4090475292
.1858356033,.4398555879,.4665586290
.1673762608,.4559416536,.5238812211
.1480253267,.4709439742,.5812047429
.1277783352,.4848571214,.6387186587
.1066217503,.4976646416,.6966181730
.845322707e-1,.5093382126,.7551104329
.614755767e-1,.5198361169,.8144217924
.37404353e-1,.5291008424,.8748069101
.12255304e-1,.5370554524,.9365608027
.2723330249,.3884935207,.2037444269
.2580717257,.4096823818,.2635407433
.2428221244,.4296699442,.3223990822
.2266245210,.4485051938,.3805581915
.2095073454,.4662226872,.4382335008
.1914887347,.4828444700,.4956251606
.1725774818,.4983812310,.5529246789
.1527734828,.5128328433,.6103208031
.1320677305,.5261883587,.6680051755
.1104418593,.5384254533,.7261782257
.878671793e-1,.5495092541,.7850558352
.643030856e-1,.5593904055,.8448774151
.396946151e-1,.5680020985,.9059163275
.2923877650,.4124655342,.1710321544
.2786807472,.4343281334,.2314443519
.2639579772,.4549560689,.2907767163
.2482670902,.4744072408,.3492846584
.2316426702,.4927236871,.4071950553
.2141082481,.5099340099,.4647153975
.1956775675,.5260549150,.5220410851
.1763552924,.5410920709,.5793616467
.1561372416,.5550403961,.6368664596
.1350101789,.5678838012,.6947504506
.1129511331,.5795943646,.7532202779
.899261643e-1,.5901308314,.8125015495
.658884142e-1,.5994362450,.8728478478
.3105491127,.4362090631,.1349828165
.2974662470,.4588303304,.1961628183
.2833324687,.4801741956,.2560952213
.2682043849,.5003094650,.3150575630
.2521239351,.5192871162,.3732921853
.2351209362,.5371433932,.4310169666
.2172147536,.5539018349,.4884335889
.1984153183,.5695745119,.5457343101
.1787236341,.5841626447,.6031079148
.1581318264,.5976566620,.6607453680
.1366227447,.6100357163,.7188456524
.1141690679,.6212665985,.7776223045
.907317991e-1,.6313019078,.8373112711
.3266282652,.4595979339,.9525513576e-1
.3142518484,.4830779023,.1573955575
.3007791871,.5052253665,.2180869660
.2862781036,.5261227661,.2776365981
.2707995076,.5458319813,.3363077404
.2543806872,.5643983376,.3943327529
.2370475042,.5818532701,.4519227624
.2188158040,.5982160389,.5092752953
.1996922367,.6134947278,.5665806848
.1796745953,.6276866543,.6240278547
.1587517021,.6407782310,.6818099847
.1369028405,.6527442766,.7401305405
.1140966543,.6635466784,.7992102068
.3403767557,.4824728273,.5137800250e-1
.3288068082,.5069330730,.1147279642
.3160815079,.5299889681,.1763822051
.3022830939,.5517404744,.2366885184
.2874736972,.5722631131,.2959388278
.2716997042,.5916132683,.3543856099
.2549946620,.6098317172,.4122537092
.2373812015,.6269459675,.4697492830
.2188722482,.6429717304,.5270669777
.1994716874,.6579137290,.5843960850
.1791745587,.6717659334,.6419262355
.1579668064,.6845112588,.6998531285
.1358245546,.6961206844,.7583847757
.3514631352,.5046247519,.2695435510e-2
.3408255681,.5302183229,.6758557746e-1
.3289542548,.5543122535,.1304698311
.3159506073,.5770298128,.1917527739
.3018912600,.5984641497,.2517661649
.2868340164,.6186855263,.3107906188
.2708217862,.6377461004,.3690706437
.2538852047,.6556831087,.4268255939
.2360443564,.6725209652,.4842580903
.2173098371,.6882725490,.5415608702
.1976832938,.7029398615,.5989227781
.1771575060,.7165141267,.6565344285
.1557160226,.7289753483,.7145940128
.3594347692,.5257672728,-.5172567813e-1
.3498947168,.5526948923,.1515854400e-1
.3390143362,.5779933188,.7963348740e-1
.3269216820,.6018182065,.1421860570
.3137128906,.6242864092,.2032049449
.2994606475,.6454862777,.2630108135
.2842196817,.6654843372,.3218764378
.2680304094,.6843297132,.3800408139
.2509213584,.7020570819,.4377195432
.2329107523,.7186885947,.4951128819
.2140074652,.7342350381,.5524123877
.1942114720,.7486963812,.6098068082
.1735138467,.7620617752,.6674877340
.3636517929,.5454867206,-.1132595085
.3554369204,.5740251196,-.4372959057e-1
.3457315585,.6007518022,.2284237187e-1
.3347029339,.6258700362,.8706864071e-1
.3224747775,.6495302180,.1494225524
.3091401044,.6718454089,.2102834938
.2947692511,.6929011054,.2699656065
.2794151061,.7127615933,.3287370548
.2631165824,.7314741719,.3868336070
.2459009295,.7490719647,.4444686804
.2277852348,.7655757408,.5018411841
.2087773136,.7809949998,.5591420509
.1888761036,.7953284498,.6165600688
