-.2261726760,.2609930474,-.3796618132
.282628086e-1,.5778906620,.8724878583
.2690176859,.4149318672,.1274915619
.2560664573,.4377131412,.1888432860
.2420563190,.4592072932,.2489108501
.2270458761,.4794855572,.3079769379
.2110786849,.4986008772,.3662875110
.1941859242,.5165911502,.4240629261
.1763881557,.5334813712,.4815064398
.1576964149,.5492849532,.5388111217
.1381127725,.5640044122,.5961658741
.1176304379,.5776314962,.6537610969
.962334190e-1,.5901467652,.7117944769
.738956894e-1,.6015185832,.7704774071
.505797680e-1,.6117013922,.8300426451
.2819429410,.4383952910,.8196587572e-1
.2698076920,.4621684040,.1444556358
.2565593535,.4845885370,.2054245678
.2422698679,.5057431360,.2651912612
.2269933823,.5256980210,.3240270273
.2107698375,.5445017380,.3821698363
.1936273600,.5621884770,.4398345916
.1755838150,.5787799520,.4972211202
.1566477447,.5942865460,.5545207725
.1368187989,.6087078360,.6119223031
.1160877184,.6220325640,.6696175148
.944358654e-1,.6342380770,.7278071731
.718342435e-1,.6452891300,.7867076980
.2933357986,.4611074758,.3378518916e-1
.2820979079,.4859713418,.9766672583e-1
.2696779987,.5093984458,.1597452961
.2561648086,.5314966458,.2203876299
.2416254331,.5523475008,.2798989884
.2261102069,.5720121928,.3385412597
.2096559472,.5905354718,.3965458258
.1922881091,.6079482808,.4541231632
.1740221748,.6242694368,.5114704101
.1548644513,.6395066088,.5687777425
.1348123926,.6536567008,.6262341403
.1138544698,.6667056978,.6840330630
.919695820e-1,.6786279528,.7423785016
.3030318062,.4829175468,-.1744347633e-1
.2927930621,.5089958928,.4814943444e-1
.2812836588,.5335297318,.1115948931
.2686141430,.5566534348,.1733253315
.2548679132,.5784683708,.2336918919
.2401079893,.5990511448,.2929888672
.2243814685,.6184590038,.3514703970
.2077224892,.6367334438,.4093624809
.1901541956,.6539025938,.4668720284
.1716899799,.6699827368,.5241941143
.1523341723,.6849791338,.5815181591
.1320822584,.6988862978,.6390336422
.1109206510,.7116877128,.6969358180
.3108263115,.5036328585,-.7222974471e-1
.3017170755,.5310841435,-.4512727568e-2
.2912213182,.5568500875,.6062436706e-1
.2794789247,.5811007225,.1237058706
.2665944873,.6039631835,.1851460089
.2526470038,.6255334925,.2452832691
.2376961093,.6458841395,.3044030146
.2217861895,.6650690735,.3627530920
.2049491191,.6831270395,.4205551547
.1872060690,.7000837705,.4780132908
.1685686338,.7159533615,.5353210124
.1490394231,.7307389845,.5926673122
.1286121916,.7444330465,.6502423369
.3164579667,.5230002188,-.1312523075
.3086501053,.5520333478,-.6086167291e-1
.2993007593,.5791927728,.6387838213e-2
.2885909443,.6046985248,.7115342615e-1
.2766538504,.6287124998,.1339381841
.2635892989,.6513560278,.1951418760
.2494727351,.6727208178,.2550929091
.2343610406,.6928760088,.3140695234
.2182963786,.7118728508,.3723145595
.2013087553,.7297478178,.4300462346
.1834177016,.7465246478,.4874664430
.1646333030,.7622156018,.5447675519
.1449567113,.7768220808,.6021383577
.3195817730,.5406747018,-.1954465905
.3133103020,.5715753388,-.1216221998
.3052834167,.6003422388,-.5169742998e-1
.2957427778,.6272691448,.1518567765e-1
.2848618716,.6525669338,.7965973360e-1
.2727687377,.6763912378,.1422115930
.2595595009,.6988588988,.2032299172
.2453068383,.7200582588,.2630353442
.2300654731,.7400558318,.3219006297
.2138758151,.7589007388,.3800647624
.1967663879,.7766276508,.4377433332
.1787554112,.7932587128,.4951365935
.1598517554,.8088047078,.5524360996
.192501342,.2562026277,.4122671397
.174887672,.2733166226,.4697626491
.156378510,.2893421332,.5270803251
.136977742,.3042838791,.5844094573
.116680403,.3181358280,.6419396767
.95472436e-1,.3308808930,.6998666867
.73329963e-1,.3424900490,.7583984996
.50217999e-1,.3529207710,.8177627904
.26088425e-1,.3621145720,.8782161178
.876940e-3,.3699932890,.9400561936
-.25501529e-1,.3764535190,1.003639025
-.53159804e-1,.3813581210,1.069404060
-.82249439e-1,.3845228800,1.137912934
.213329809,.2827396006,.3789818312
.196237389,.3004871855,.4366676101
.178243168,.3171386141,.4940644322
.159356183,.3327048738,.5513639598
.139576572,.3471861308,.6087549411
.118895574,.3605717348,.6664288637
.97295089e-1,.3728396868,.7245858345
.74746725e-1,.3839554748,.7834412148
.51210229e-1,.3938701718,.8432336511
.26631072e-1,.4025174958,.9042354128
.936823e-3,.4098094068,.9667664519
-.25968313e-1,.4156294608,1.031214446
-.54211922e-1,.4198225808,1.098064814
.2332344098,.3090614042,.3443235030
.2166885057,.3274732878,.4022765281
.199230989,.3447770908,.4598223755
.180876403,.3609904898,.5171572236
.161630169,.3761200758,.5744708741
.141488864,.3901616868,.6319524989
.120440041,.4031001938,.6897963200
.98461600e-1,.4149087338,.7482077336
.75520599e-1,.4255472658,.8074104121
.51571380e-1,.4349602898,.8676551378
.26552721e-1,.4430733908,.9292314330
.383566e-3,.4497880448,.9924836865
-.27043457e-1,.4549737378,1.057834598
.2521608624,.3351223120,.3081992362
.2361901109,.3542333040,.3665073783
.2192938873,.3722193680,.4242811600
.2014927157,.3891054520,.4817237872
.1827975961,.4049049260,.5390283024
.1632105652,.4196202680,.5963836049
.1427248002,.4332431810,.6539801084
.121324272,.4457541840,.7120155401
.98982913e-1,.4571215910,.7707013589
.75663196e-1,.4672997860,.8302704201
.51313921e-1,.4762265360,.8909867252
.25866896e-1,.4838189520,.9531585168
-.768057e-3,.4899674200,1.017156781
.2700474851,.3608706135,.2704974775
.2546846984,.3807205965,.3292618500
.2383778268,.3994230285,.3873533318
.2211540234,.4170109135,.4449851761
.2030302890,.4335049175,.5023561933
.1840143574,.4489144395,.5596572714
.1641050876,.4632380935,.6170772045
.1432924065,.4764636355,.6748083511
.1215567962,.4885673395,.7330525899
.988682639e-1,.4995127515,.7920281124
.751846641e-1,.5092486415,.8519777198
.50449136e-1,.5177058935,.9131795996
.24586262e-1,.5247928365,.9759620810
.2868236656,.3862470782,.2310839658
.2721068576,.4068822592,.2904220342
.2564216862,.4263403792,.3489342403
.2398028085,.4446635622,.4068476006
.2222738178,.4618804872,.4643696978
.2038485127,.4780079262,.5216959882
.1845316115,.4930516142,.5790160166
.1643189866,.5070065352,.6365191451
.1431974582,.5198566672,.6944002476
.1211441157,.5315741632,.7528658941
.981250911e-1,.5421178552,.8121415529
.740936117e-1,.5514308912,.8724806040
.489870621e-1,.5594371602,.9341762552
.3024078637,.4111829335,.1897963048
.2883815973,.4326574815,.2498460584
.2733558190,.4529171045,.3088984513
.2573738721,.4720144885,.3671989658
.2404667577,.4899873145,.4249676283
.2226548802,.5068603855,.4824074858
.2039491314,.5226469405,.5397114970
.1843514427,.5373493265,.5970685447
.1638548841,.5509591205,.6546690963
.1424433120,.5634566995,.7127110032
.1200905337,.5748102255,.7714059305
.967588723e-1,.5849739025,.8309870427
.723969481e-1,.5938852765,.8917187818
.3167049911,.4355971438,.1464366228
.3034221840,.4579753798,.2073622661
.2891002239,.4790905068,.2670950357
.2737927525,.4990077268,.3259049803
.2575392998,.5177750898,.3840291844
.2403676409,.5354263588,.4416819543
.2222953306,.5519828688,.4990627439
.2033306209,.5674546518,.5563627338
.1834728780,.5818409378,.6137706867
.1627125513,.5951301168,.6714786003
.1410306880,.6072991518,.7296876330
.1183979363,.6183123658,.7886148309
.947729082e-1,.6281194508,.8485013196
.3296028489,.4593926842,.1007614326
.3171272485,.4827520922,.1627613120
.3035621275,.5047871712,.2233412481
.2889736593,.5255783532,.2828039920
.2734114481,.5451859322,.3414096624
.2569117081,.5636539292,.3993884095
.2394993763,.5810126552,.4569498886
.2211894689,.5972803622,.5142907533
.2019878538,.6124641822,.5716009864
.1818915491,.6265604922,.6290696569
.1608885718,.6395547262,.6868905959
.1389573272,.6514206332,.7452684802
.1160654542,.6621188812,.8044258781
.3409672293,.4824512925,.5246725802e-1
.3293768938,.5068867565,.1157852086
.3166327992,.5299198055,.1774139093
.3028167949,.5516499315,.2377000388
.2879907146,.5721522915,.2969347303
.2722007068,.5914829795,.3553699037
.2554801196,.6096825335,.4132300198
.2378514110,.6267782495,.4707209838
.2193273501,.6427856485,.5280373025
.1999116707,.6577092705,.5853682275
.1795992625,.6715429025,.6429034430
.1583759110,.6842692675,.7008388025
.1362175649,.6958591295,.7593825847
.3506349467,.5046258748,.1169718268e-2
.3400273106,.5302558268,.6611171026e-1
.3281832290,.5543828588,.1290373813
.3152047794,.5771310458,.1903533226
.3011690907,.5985941408,.2503926967
.2861343514,.6188428728,.3094371122
.2701437816,.6379297748,.3677317709
.2532282775,.6558924028,.4254965092
.2354081529,.6727554498,.4829342506
.2166942146,.6885320498,.5402378913
.1970883135,.7032244538,.5975963025
.1765834368,.7168241368,.6551999924
.1551633537,.7293113708,.7132469084
.3584035687,.5257291165,-.5362802827e-1
.3489030637,.5527048065,.1333150216e-1
.3380580934,.5780462755,.7786639064e-1
.3259977653,.6019104555,.1404668468
.3128189714,.6244151215,.2015238344
.2985949660,.6456493125,.2613595986
.2833809218,.6656800955,.3202480364
.2672176150,.6845570335,.3784289309
.2501338810,.7023151755,.4361184160
.2321482139,.7189770025,.4935170822
.2132697400,.7345536065,.5508166461
.1934986807,.7490452575,.6082058572
.1728263606,.7624414105,.6658761502
.3640156425,.5455156782,-.1125849181
.3557856934,.5740357502,-.4308646625e-1
.3460670997,.6007463502,.2346067984e-1
.3350265936,.6258501402,.8766717519e-1
.3227875643,.6494971062,.1500052935
.3094427810,.6718000082,.2108536858
.2950623933,.6928441162,.2705259792
.2796991436,.7126935372,.3292899734
.2633918249,.7313954252,.3873811836
.2461675847,.7489827802,.4450128552
.2280434194,.7654762602,.5023837934
.2090270585,.7808852602,.5596848825
.1891173568,.7952083892,.6171049189
